model,trade_date,direction,break_time,entry_time,exit_time,or_high,or_low,or_range,entry,stop_price,target_price,outcome,pnl_points,break_above_vwap,break_below_vwap,break_above_ema20,break_below_ema20,break_displacement,rel_vol_20,atr_14
PROD_STACK_STRICT,2025-05-19,LONG,2025-05-19 09:38:00,2025-05-19 09:48:00,2025-05-19 09:50:00,21434.75,21377.25,57.5,21434.75,21414.75,21454.75,LOSS,-20.0,true,false,true,false,true,2.43,10.89
PROD_STACK_STRICT,2025-05-21,SHORT,2025-05-21 11:18:00,2025-05-21 11:20:00,2025-05-21 11:21:00,21459.0,21372.0,87.0,21372.0,21392.0,21352.0,WIN,20.0,false,true,false,true,true,2.427,20.89
PROD_STACK_STRICT,2025-05-23,SHORT,2025-05-23 09:13:00,2025-05-23 09:15:00,2025-05-23 09:16:00,20988.0,20908.0,80.0,20908.0,20928.0,20888.0,WIN,20.0,false,true,false,true,true,1.363,18.86
PROD_STACK_STRICT,2025-05-26,LONG,2025-05-26 10:09:00,2025-05-26 10:22:00,2025-05-26 10:45:00,21268.5,21224.75,43.75,21268.5,21248.5,21288.5,WIN,20.0,true,false,true,false,true,2.041,3.79
PROD_STACK_STRICT,2025-05-28,LONG,2025-05-28 10:36:00,2025-05-28 10:42:00,2025-05-28 11:11:00,21464.0,21426.0,38.0,21464.0,21444.0,21484.0,WIN,20.0,true,false,true,false,true,2.177,5.93
PROD_STACK_STRICT,2025-05-30,SHORT,2025-05-30 09:32:00,2025-05-30 09:33:00,2025-05-30 09:34:00,21399.5,21345.25,54.25,21345.25,21365.25,21325.25,WIN,20.0,false,true,false,true,true,2.441,14.36
PROD_STACK_STRICT,2025-06-02,LONG,2025-06-02 09:50:00,2025-06-02 09:51:00,2025-06-02 09:53:00,21418.75,21349.0,69.75,21418.75,21398.75,21438.75,WIN,20.0,true,false,true,false,true,2.3,12.0
PROD_STACK_STRICT,2025-06-03,LONG,2025-06-03 09:18:00,2025-06-03 09:26:00,2025-06-03 09:44:00,21664.0,21584.0,80.0,21664.0,21644.0,21684.0,WIN,20.0,true,false,true,false,true,1.485,8.95
PROD_STACK_STRICT,2025-06-06,SHORT,2025-06-06 10:43:00,2025-06-06 10:44:00,2025-06-06 10:54:00,21841.25,21764.0,77.25,21764.0,21784.0,21744.0,WIN,20.0,false,true,false,true,true,1.72,11.68
PROD_STACK_STRICT,2025-06-10,SHORT,2025-06-10 09:30:00,2025-06-10 09:31:00,2025-06-10 09:32:00,21890.75,21850.25,40.5,21850.25,21870.25,21830.25,WIN,20.0,false,true,false,true,true,2.311,7.73
PROD_STACK_STRICT,2025-06-11,SHORT,2025-06-11 09:48:00,2025-06-11 09:54:00,2025-06-11 09:55:00,22062.0,22025.25,36.75,22025.25,22045.25,22005.25,WIN,20.0,false,true,false,true,true,2.859,11.61
PROD_STACK_STRICT,2025-06-12,LONG,2025-06-12 09:01:00,2025-06-12 09:07:00,2025-06-12 09:17:00,21949.0,21910.0,39.0,21949.0,21929.0,21969.0,LOSS,-20.0,true,false,true,false,true,2.335,9.2
PROD_STACK_STRICT,2025-06-23,LONG,2025-06-23 11:28:00,2025-06-23 11:29:00,2025-06-23 11:30:00,22018.0,21950.0,68.0,22018.0,21998.0,22038.0,WIN,20.0,true,false,true,false,true,2.449,18.7
PROD_STACK_STRICT,2025-06-24,LONG,2025-06-24 09:02:00,2025-06-24 09:03:00,2025-06-24 09:23:00,22340.25,22300.75,39.5,22340.25,22320.25,22360.25,WIN,20.0,true,false,true,false,true,1.752,11.8
PROD_STACK_STRICT,2025-06-26,LONG,2025-06-26 09:20:00,2025-06-26 09:23:00,2025-06-26 09:28:00,22597.25,22556.5,40.75,22597.25,22577.25,22617.25,LOSS,-20.0,true,false,true,false,true,1.622,7.64
PROD_STACK_STRICT,2025-06-30,LONG,2025-06-30 10:04:00,2025-06-30 10:17:00,2025-06-30 10:42:00,22845.0,22809.0,36.0,22845.0,22825.0,22865.0,WIN,20.0,true,false,true,false,true,1.753,7.23
PROD_STACK_STRICT,2025-07-02,LONG,2025-07-02 10:08:00,2025-07-02 10:16:00,2025-07-02 11:20:00,22831.75,22771.0,60.75,22831.75,22811.75,22851.75,LOSS,-20.0,true,false,true,false,true,2.133,9.16
PROD_STACK_STRICT,2025-07-03,LONG,2025-07-03 10:40:00,2025-07-03 10:45:00,2025-07-03 10:51:00,23067.75,23036.0,31.75,23067.75,23047.75,23087.75,LOSS,-20.0,true,false,true,false,true,2.039,5.5
PROD_STACK_STRICT,2025-07-07,LONG,2025-07-07 10:00:00,2025-07-07 10:01:00,2025-07-07 10:18:00,22939.5,22882.5,57.0,22939.5,22919.5,22959.5,WIN,20.0,true,false,true,false,true,1.651,9.64
PROD_STACK_STRICT,2025-07-10,LONG,2025-07-10 10:50:00,2025-07-10 11:00:00,2025-07-10 11:01:00,22986.75,22934.75,52.0,22986.75,22966.75,23006.75,WIN,20.0,true,false,true,false,true,1.524,6.61
PROD_STACK_STRICT,2025-07-11,SHORT,2025-07-11 09:14:00,2025-07-11 09:23:00,2025-07-11 09:36:00,23009.0,22950.0,59.0,22950.0,22970.0,22930.0,LOSS,-20.0,false,true,false,true,true,2.927,10.93
PROD_STACK_STRICT,2025-07-16,SHORT,2025-07-16 09:19:00,2025-07-16 09:26:00,2025-07-16 09:29:00,23033.75,22960.0,73.75,22960.0,22980.0,22940.0,LOSS,-20.0,false,true,false,true,true,1.687,21.57
PROD_STACK_STRICT,2025-07-18,SHORT,2025-07-18 11:01:00,2025-07-18 11:04:00,2025-07-18 11:23:00,23230.75,23190.5,40.25,23190.5,23210.5,23170.5,LOSS,-20.0,false,true,false,true,true,1.239,9.64
PROD_STACK_STRICT,2025-07-22,SHORT,2025-07-22 10:28:00,2025-07-22 10:41:00,2025-07-22 10:51:00,23230.0,23166.75,63.25,23166.75,23186.75,23146.75,LOSS,-20.0,false,true,false,true,true,2.645,9.07
PROD_STACK_STRICT,2025-07-23,LONG,2025-07-23 09:00:00,2025-07-23 09:01:00,2025-07-23 09:04:00,23203.5,23150.5,53.0,23203.5,23183.5,23223.5,LOSS,-20.0,true,false,true,false,true,2.075,7.39
PROD_STACK_STRICT,2025-07-24,LONG,2025-07-24 09:00:00,2025-07-24 09:01:00,2025-07-24 10:05:00,23381.0,23329.25,51.75,23381.0,23361.0,23401.0,LOSS,-20.0,true,false,true,false,true,1.973,7.5
PROD_STACK_STRICT,2025-07-25,LONG,2025-07-25 10:01:00,2025-07-25 10:06:00,2025-07-25 10:13:00,23423.5,23391.0,32.5,23423.5,23403.5,23443.5,WIN,20.0,true,false,true,false,true,1.378,4.88
PROD_STACK_STRICT,2025-07-28,SHORT,2025-07-28 09:18:00,2025-07-28 09:29:00,2025-07-28 10:20:00,23519.0,23482.5,36.5,23482.5,23502.5,23462.5,LOSS,-20.0,false,true,false,true,true,2.903,6.64
PROD_STACK_STRICT,2025-07-29,SHORT,2025-07-29 09:31:00,2025-07-29 09:53:00,2025-07-29 10:04:00,23576.5,23514.5,62.0,23514.5,23534.5,23494.5,WIN,20.0,false,true,false,true,true,1.199,12.25
PROD_STACK_STRICT,2025-07-30,SHORT,2025-07-30 09:11:00,2025-07-30 09:23:00,2025-07-30 09:30:00,23541.25,23504.0,37.25,23504.0,23524.0,23484.0,WIN,20.0,false,true,false,true,true,1.778,8.98
PROD_STACK_STRICT,2025-08-07,SHORT,2025-08-07 09:15:00,2025-08-07 09:26:00,2025-08-07 09:46:00,23592.75,23516.0,76.75,23516.0,23536.0,23496.0,WIN,20.0,false,true,false,true,true,1.207,16.96
PROD_STACK_STRICT,2025-08-11,LONG,2025-08-11 10:09:00,2025-08-11 10:39:00,2025-08-11 10:44:00,23761.25,23719.25,42.0,23761.25,23741.25,23781.25,LOSS,-20.0,true,false,true,false,true,2.098,7.38
PROD_STACK_STRICT,2025-08-13,SHORT,2025-08-13 10:23:00,2025-08-13 10:25:00,2025-08-13 10:30:00,23973.25,23932.5,40.75,23932.5,23952.5,23912.5,WIN,20.0,false,true,false,true,true,1.71,8.21
PROD_STACK_STRICT,2025-08-14,SHORT,2025-08-14 09:32:00,2025-08-14 09:57:00,2025-08-14 10:01:00,24007.75,23940.5,67.25,23940.5,23960.5,23920.5,WIN,20.0,false,true,false,true,true,1.063,14.96
PROD_STACK_STRICT,2025-08-15,SHORT,2025-08-15 09:39:00,2025-08-15 10:01:00,2025-08-15 10:12:00,23862.5,23785.25,77.25,23785.25,23805.25,23765.25,LOSS,-20.0,false,true,false,true,true,2.057,10.04
PROD_STACK_STRICT,2025-08-25,LONG,2025-08-25 10:48:00,2025-08-25 11:04:00,2025-08-25 11:13:00,23574.25,23532.5,41.75,23574.25,23554.25,23594.25,WIN,20.0,true,false,true,false,true,1.186,6.27
PROD_STACK_STRICT,2025-08-27,LONG,2025-08-27 09:47:00,2025-08-27 09:48:00,2025-08-27 10:17:00,23616.25,23583.75,32.5,23616.25,23596.25,23636.25,LOSS,-20.0,true,false,true,false,true,3.174,8.57
PROD_STACK_STRICT,2025-09-04,LONG,2025-09-04 09:42:00,2025-09-04 09:44:00,2025-09-04 09:53:00,23530.25,23479.5,50.75,23530.25,23510.25,23550.25,WIN,20.0,true,false,true,false,true,1.574,11.0
PROD_STACK_STRICT,2025-09-09,LONG,2025-09-09 10:19:00,2025-09-09 10:24:00,2025-09-09 11:02:00,23812.25,23726.0,86.25,23812.25,23792.25,23832.25,WIN,20.0,true,false,true,false,true,1.547,7.66
PROD_STACK_STRICT,2025-09-10,SHORT,2025-09-10 09:18:00,2025-09-10 09:41:00,2025-09-10 10:01:00,23991.0,23957.5,33.5,23957.5,23977.5,23937.5,WIN,20.0,false,true,false,true,true,1.745,10.21
PROD_STACK_STRICT,2025-09-11,LONG,2025-09-11 09:16:00,2025-09-11 09:38:00,2025-09-11 10:03:00,24020.0,23961.25,58.75,24020.0,24000.0,24040.0,WIN,20.0,true,false,true,false,true,3.179,7.71
PROD_STACK_STRICT,2025-09-16,SHORT,2025-09-16 10:35:00,2025-09-16 10:38:00,2025-09-16 11:30:00,24556.75,24527.0,29.75,24527.0,24547.0,24507.0,TIME_EXIT,-2.0,false,true,false,true,true,1.72,5.36
PROD_STACK_STRICT,2025-09-17,SHORT,2025-09-17 10:00:00,2025-09-17 10:01:00,2025-09-17 10:10:00,24459.75,24410.0,49.75,24410.0,24430.0,24390.0,WIN,20.0,false,true,false,true,true,1.196,6.5
PROD_STACK_STRICT,2025-09-22,LONG,2025-09-22 10:06:00,2025-09-22 10:08:00,2025-09-22 10:12:00,24931.0,24890.0,41.0,24931.0,24911.0,24951.0,WIN,20.0,true,false,true,false,true,2.029,7.3
PROD_STACK_STRICT,2025-09-23,SHORT,2025-09-23 09:43:00,2025-09-23 10:05:00,2025-09-23 10:12:00,24975.25,24938.0,37.25,24938.0,24958.0,24918.0,WIN,20.0,false,true,false,true,true,1.563,7.34
PROD_STACK_STRICT,2025-09-24,SHORT,2025-09-24 09:14:00,2025-09-24 09:16:00,2025-09-24 09:34:00,24829.75,24790.25,39.5,24790.25,24810.25,24770.25,WIN,20.0,false,true,false,true,true,1.28,8.89
PROD_STACK_STRICT,2025-09-25,LONG,2025-09-25 10:30:00,2025-09-25 10:31:00,2025-09-25 10:40:00,24656.75,24609.0,47.75,24656.75,24636.75,24676.75,LOSS,-20.0,true,false,true,false,true,1.582,12.82
PROD_STACK_STRICT,2025-10-02,SHORT,2025-10-02 09:37:00,2025-10-02 09:38:00,2025-10-02 09:41:00,25090.75,25019.0,71.75,25019.0,25039.0,24999.0,LOSS,-20.0,false,true,false,true,true,2.47,11.38
PROD_STACK_STRICT,2025-10-03,LONG,2025-10-03 09:21:00,2025-10-03 09:26:00,2025-10-03 09:40:00,25128.75,25078.75,50.0,25128.75,25108.75,25148.75,LOSS,-20.0,true,false,true,false,true,1.52,8.27
PROD_STACK_STRICT,2025-10-08,LONG,2025-10-08 09:25:00,2025-10-08 09:34:00,2025-10-08 09:41:00,25226.0,25172.75,53.25,25226.0,25206.0,25246.0,WIN,20.0,true,false,true,false,true,3.645,8.36
PROD_STACK_STRICT,2025-10-14,LONG,2025-10-14 09:05:00,2025-10-14 09:06:00,2025-10-14 09:09:00,24743.75,24670.25,73.5,24743.75,24723.75,24763.75,LOSS,-20.0,true,false,true,false,true,1.601,18.32
PROD_STACK_STRICT,2025-10-27,LONG,2025-10-27 10:55:00,2025-10-27 11:21:00,2025-10-27 11:30:00,25892.0,25851.25,40.75,25892.0,25872.0,25912.0,TIME_EXIT,5.5,true,false,true,false,true,1.438,4.59
PROD_STACK_STRICT,2025-10-29,SHORT,2025-10-29 09:10:00,2025-10-29 09:15:00,2025-10-29 09:19:00,26308.5,26243.5,65.0,26243.5,26263.5,26223.5,LOSS,-20.0,false,true,false,true,true,1.481,10.5
PROD_STACK_STRICT,2025-10-31,SHORT,2025-10-31 09:37:00,2025-10-31 09:39:00,2025-10-31 09:42:00,26182.0,26100.5,81.5,26100.5,26120.5,26080.5,WIN,20.0,false,true,false,true,true,2.501,12.77
PROD_STACK_STRICT,2025-11-11,SHORT,2025-11-11 09:06:00,2025-11-11 09:15:00,2025-11-11 09:19:00,25646.0,25560.25,85.75,25560.25,25580.25,25540.25,WIN,20.0,false,true,false,true,true,1.971,21.82
PROD_STACK_STRICT,2025-12-24,LONG,2025-12-24 09:18:00,2025-12-24 09:19:00,2025-12-24 09:24:00,25827.5,25784.0,43.5,25827.5,25807.5,25847.5,LOSS,-20.0,true,false,true,false,true,1.479,7.34
PROD_STACK_STRICT,2025-12-26,SHORT,2025-12-26 09:01:00,2025-12-26 09:04:00,2025-12-26 09:11:00,25935.25,25864.5,70.75,25864.5,25884.5,25844.5,WIN,20.0,false,true,false,true,true,2.554,16.46
PROD_STACK_STRICT,2026-01-28,SHORT,2026-01-28 09:34:00,2026-01-28 09:41:00,2026-01-28 09:42:00,26301.0,26213.75,87.25,26213.75,26233.75,26193.75,WIN,20.0,false,true,false,true,true,1.417,14.05
PROD_STACK_STRICT,2026-02-16,SHORT,2026-02-16 09:44:00,2026-02-16 09:46:00,2026-02-16 09:47:00,24782.75,24692.75,90.0,24692.75,24712.75,24672.75,LOSS,-20.0,false,true,false,true,true,1.829,12.75
PROD_STACK_STRICT,2026-03-18,SHORT,2026-03-18 11:01:00,2026-03-18 11:08:00,2026-03-18 11:11:00,24883.25,24817.5,65.75,24817.5,24837.5,24797.5,WIN,20.0,false,true,false,true,true,3.649,12.52
PROD_STACK_STRICT,2026-03-23,LONG,2026-03-23 09:02:00,2026-03-23 09:04:00,2026-03-23 09:05:00,24654.25,24579.25,75.0,24654.25,24634.25,24674.25,WIN,20.0,true,false,true,false,true,1.778,25.02
PROD_STACK_STRICT,2026-03-25,SHORT,2026-03-25 09:07:00,2026-03-25 09:08:00,2026-03-25 09:09:00,24519.5,24456.5,63.0,24456.5,24476.5,24436.5,WIN,20.0,false,true,false,true,true,2.031,18.02
PROD_STACK_STRICT,2026-04-15,LONG,2026-04-15 09:12:00,2026-04-15 09:13:00,2026-04-15 09:22:00,26176.25,26106.5,69.75,26176.25,26156.25,26196.25,WIN,20.0,true,false,true,false,true,2.074,12.38
PROD_STACK_STRICT,2026-04-27,SHORT,2026-04-27 09:21:00,2026-04-27 09:22:00,2026-04-27 09:28:00,27406.0,27321.5,84.5,27321.5,27341.5,27301.5,LOSS,-20.0,false,true,false,true,true,1.252,14.18
PROD_STACK_STRICT,2026-04-29,SHORT,2026-04-29 09:53:00,2026-04-29 09:59:00,2026-04-29 10:08:00,27315.5,27248.5,67.0,27248.5,27268.5,27228.5,LOSS,-20.0,false,true,false,true,true,2.792,17.16
PROD_STACK_STRICT,2026-05-05,LONG,2026-05-05 10:20:00,2026-05-05 10:23:00,2026-05-05 10:27:00,28139.25,28077.5,61.75,28139.25,28119.25,28159.25,LOSS,-20.0,true,false,true,false,true,1.378,6.64
VWAP_ALIGN,2025-03-21,LONG,2025-03-21 09:00:00,2025-03-21 09:01:00,2025-03-21 09:05:00,19797.25,19695.25,102.0,19797.25,19777.25,19817.25,LOSS,-20.0,true,false,true,false,false,1.913,17.59
VWAP_ALIGN,2025-03-24,LONG,2025-03-24 09:06:00,2025-03-24 09:07:00,2025-03-24 09:37:00,20359.5,20315.5,44.0,20359.5,20339.5,20379.5,LOSS,-20.0,true,false,true,false,false,1.5,10.02
VWAP_ALIGN,2025-03-25,SHORT,2025-03-25 11:29:00,2025-03-25 11:30:00,2025-03-25 11:30:00,20491.0,20421.75,69.25,20421.75,20441.75,20401.75,TIME_EXIT,3.75,false,true,false,true,false,2.134,8.75
VWAP_ALIGN,2025-03-26,SHORT,2025-03-26 09:28:00,2025-03-26 09:43:00,2025-03-26 09:49:00,20312.25,20257.75,54.5,20257.75,20277.75,20237.75,WIN,20.0,false,true,false,true,false,1.774,12.39
VWAP_ALIGN,2025-03-27,SHORT,2025-03-27 09:40:00,2025-03-27 10:09:00,2025-03-27 10:10:00,20199.5,20106.5,93.0,20106.5,20126.5,20086.5,WIN,20.0,false,true,false,true,false,1.061,15.95
VWAP_ALIGN,2025-03-28,SHORT,2025-03-28 09:01:00,2025-03-28 09:02:00,2025-03-28 09:03:00,19660.75,19575.75,85.0,19575.75,19595.75,19555.75,WIN,20.0,false,true,false,true,false,2.035,19.16
VWAP_ALIGN,2025-03-31,LONG,2025-03-31 09:00:00,2025-03-31 09:02:00,2025-03-31 09:05:00,19165.5,19059.75,105.75,19165.5,19145.5,19185.5,LOSS,-20.0,true,false,true,false,false,1.67,21.93
VWAP_ALIGN,2025-04-02,LONG,2025-04-02 09:20:00,2025-04-02 09:48:00,2025-04-02 09:51:00,19639.75,19560.5,79.25,19639.75,19619.75,19659.75,LOSS,-20.0,true,false,true,false,true,2.391,15.68
VWAP_ALIGN,2025-04-14,SHORT,2025-04-14 09:02:00,2025-04-14 09:03:00,2025-04-14 09:04:00,19193.0,19114.0,79.0,19114.0,19134.0,19094.0,WIN,20.0,false,true,false,true,false,0.839,23.2
VWAP_ALIGN,2025-04-15,LONG,2025-04-15 09:20:00,2025-04-15 09:21:00,2025-04-15 09:25:00,19077.5,18966.75,110.75,19077.5,19057.5,19097.5,LOSS,-20.0,true,false,true,false,false,1.289,20.98
VWAP_ALIGN,2025-04-16,LONG,2025-04-16 09:23:00,2025-04-16 09:24:00,2025-04-16 09:25:00,18669.5,18595.5,74.0,18669.5,18649.5,18689.5,WIN,20.0,true,false,true,false,false,1.244,18.54
VWAP_ALIGN,2025-04-17,LONG,2025-04-17 10:59:00,2025-04-17 11:29:00,2025-04-17 11:30:00,18366.0,18261.5,104.5,18366.0,18346.0,18386.0,WIN,20.0,true,false,true,false,false,0.784,22.52
VWAP_ALIGN,2025-04-21,SHORT,2025-04-21 09:14:00,2025-04-21 09:15:00,2025-04-21 09:22:00,17988.25,17903.75,84.5,17903.75,17923.75,17883.75,WIN,20.0,false,true,false,true,true,2.234,19.27
VWAP_ALIGN,2025-04-22,LONG,2025-04-22 09:03:00,2025-04-22 09:04:00,2025-04-22 09:09:00,18354.75,18244.0,110.75,18354.75,18334.75,18374.75,WIN,20.0,true,false,true,false,false,0.616,13.71
VWAP_ALIGN,2025-04-24,LONG,2025-04-24 09:11:00,2025-04-24 09:21:00,2025-04-24 09:23:00,19180.0,19087.25,92.75,19180.0,19160.0,19200.0,LOSS,-20.0,true,false,true,false,true,2.115,16.3
VWAP_ALIGN,2025-04-28,SHORT,2025-04-28 09:06:00,2025-04-28 09:07:00,2025-04-28 09:09:00,19539.25,19446.25,93.0,19446.25,19466.25,19426.25,WIN,20.0,false,true,false,true,false,1.413,20.21
VWAP_ALIGN,2025-04-29,SHORT,2025-04-29 10:55:00,2025-04-29 10:56:00,2025-04-29 11:04:00,19609.0,19492.0,117.0,19492.0,19512.0,19472.0,LOSS,-20.0,false,true,false,true,true,1.551,17.79
VWAP_ALIGN,2025-04-30,LONG,2025-04-30 09:00:00,2025-04-30 09:01:00,2025-04-30 09:02:00,19356.75,19275.75,81.0,19356.75,19336.75,19376.75,WIN,20.0,true,false,true,false,true,1.69,28.66
VWAP_ALIGN,2025-05-01,LONG,2025-05-01 09:00:00,2025-05-01 09:05:00,2025-05-01 09:14:00,20073.5,19975.5,98.0,20073.5,20053.5,20093.5,WIN,20.0,true,false,true,false,false,1.129,11.7
VWAP_ALIGN,2025-05-02,LONG,2025-05-02 09:15:00,2025-05-02 09:16:00,2025-05-02 09:22:00,20180.75,20122.0,58.75,20180.75,20160.75,20200.75,LOSS,-20.0,true,false,true,false,false,1.872,11.91
VWAP_ALIGN,2025-05-05,LONG,2025-05-05 09:04:00,2025-05-05 09:21:00,2025-05-05 09:26:00,20115.25,20009.0,106.25,20115.25,20095.25,20135.25,LOSS,-20.0,true,false,true,false,false,0.924,12.02
VWAP_ALIGN,2025-05-06,LONG,2025-05-06 09:23:00,2025-05-06 09:28:00,2025-05-06 09:32:00,19937.75,19881.25,56.5,19937.75,19917.75,19957.75,LOSS,-20.0,true,false,true,false,false,2.708,12.39
VWAP_ALIGN,2025-05-13,LONG,2025-05-13 09:12:00,2025-05-13 09:18:00,2025-05-13 09:25:00,21260.0,21187.0,73.0,21260.0,21240.0,21280.0,WIN,20.0,true,false,true,false,false,1.618,10.41
VWAP_ALIGN,2025-05-14,LONG,2025-05-14 09:25:00,2025-05-14 09:28:00,2025-05-14 10:05:00,21370.0,21313.75,56.25,21370.0,21350.0,21390.0,WIN,20.0,true,false,true,false,false,1.433,11.11
VWAP_ALIGN,2025-05-15,LONG,2025-05-15 09:00:00,2025-05-15 09:01:00,2025-05-15 09:03:00,21335.75,21257.25,78.5,21335.75,21315.75,21355.75,WIN,20.0,true,false,true,false,false,1.419,13.02
VWAP_ALIGN,2025-05-16,LONG,2025-05-16 09:32:00,2025-05-16 09:33:00,2025-05-16 09:41:00,21414.5,21320.25,94.25,21414.5,21394.5,21434.5,WIN,20.0,true,false,true,false,false,0.985,10.86
VWAP_ALIGN,2025-05-19,LONG,2025-05-19 09:18:00,2025-05-19 09:38:00,2025-05-19 09:40:00,21434.75,21377.25,57.5,21434.75,21414.75,21454.75,WIN,20.0,true,false,true,false,false,1.645,12.43
VWAP_ALIGN,2025-05-20,LONG,2025-05-20 10:37:00,2025-05-20 10:39:00,2025-05-20 10:45:00,21451.0,21381.75,69.25,21451.0,21431.0,21471.0,WIN,20.0,true,false,true,false,false,1.868,9.61
VWAP_ALIGN,2025-05-21,LONG,2025-05-21 09:00:00,2025-05-21 09:03:00,2025-05-21 09:07:00,21459.0,21372.0,87.0,21459.0,21439.0,21479.0,WIN,20.0,true,false,true,false,false,1.834,14.93
VWAP_ALIGN,2025-05-22,LONG,2025-05-22 09:24:00,2025-05-22 09:45:00,2025-05-22 09:49:00,21265.25,21166.5,98.75,21265.25,21245.25,21285.25,LOSS,-20.0,true,false,true,false,false,1.505,16.38
VWAP_ALIGN,2025-05-23,SHORT,2025-05-23 09:05:00,2025-05-23 09:06:00,2025-05-23 09:10:00,20988.0,20908.0,80.0,20908.0,20928.0,20888.0,LOSS,-20.0,false,true,false,true,false,1.108,18.27
VWAP_ALIGN,2025-05-26,SHORT,2025-05-26 09:03:00,2025-05-26 09:04:00,2025-05-26 09:26:00,21268.5,21224.75,43.75,21224.75,21244.75,21204.75,LOSS,-20.0,false,true,false,true,false,2.234,6.55
VWAP_ALIGN,2025-05-27,LONG,2025-05-27 09:25:00,2025-05-27 09:26:00,2025-05-27 09:40:00,21389.5,21349.0,40.5,21389.5,21369.5,21409.5,LOSS,-20.0,true,false,true,false,false,1.847,8.11
VWAP_ALIGN,2025-05-28,LONG,2025-05-28 10:36:00,2025-05-28 10:42:00,2025-05-28 11:11:00,21464.0,21426.0,38.0,21464.0,21444.0,21484.0,WIN,20.0,true,false,true,false,true,2.177,5.93
VWAP_ALIGN,2025-05-29,SHORT,2025-05-29 09:34:00,2025-05-29 09:49:00,2025-05-29 09:51:00,21522.25,21430.0,92.25,21430.0,21450.0,21410.0,LOSS,-20.0,false,true,false,true,false,1.667,15.68
VWAP_ALIGN,2025-05-30,SHORT,2025-05-30 09:11:00,2025-05-30 09:12:00,2025-05-30 09:18:00,21399.5,21345.25,54.25,21345.25,21365.25,21325.25,WIN,20.0,false,true,false,true,false,1.524,13.46
VWAP_ALIGN,2025-06-02,LONG,2025-06-02 09:50:00,2025-06-02 09:51:00,2025-06-02 09:53:00,21418.75,21349.0,69.75,21418.75,21398.75,21438.75,WIN,20.0,true,false,true,false,true,2.3,12.0
VWAP_ALIGN,2025-06-03,LONG,2025-06-03 09:00:00,2025-06-03 09:02:00,2025-06-03 09:20:00,21664.0,21584.0,80.0,21664.0,21644.0,21684.0,WIN,20.0,true,false,true,false,false,1.589,9.2
VWAP_ALIGN,2025-06-04,LONG,2025-06-04 09:00:00,2025-06-04 09:01:00,2025-06-04 09:11:00,21764.25,21705.5,58.75,21764.25,21744.25,21784.25,WIN,20.0,true,false,true,false,false,1.756,12.61
VWAP_ALIGN,2025-06-06,LONG,2025-06-06 09:05:00,2025-06-06 09:06:00,2025-06-06 09:08:00,21841.25,21764.0,77.25,21841.25,21821.25,21861.25,WIN,20.0,true,false,true,false,false,1.631,11.5
VWAP_ALIGN,2025-06-10,SHORT,2025-06-10 09:00:00,2025-06-10 09:30:00,2025-06-10 09:31:00,21890.75,21850.25,40.5,21850.25,21870.25,21830.25,WIN,20.0,false,true,false,true,false,1.842,9.93
VWAP_ALIGN,2025-06-11,LONG,2025-06-11 09:00:00,2025-06-11 09:03:00,2025-06-11 09:08:00,22062.0,22025.25,36.75,22062.0,22042.0,22082.0,LOSS,-20.0,true,false,true,false,false,1.039,8.39
VWAP_ALIGN,2025-06-12,LONG,2025-06-12 09:01:00,2025-06-12 09:07:00,2025-06-12 09:17:00,21949.0,21910.0,39.0,21949.0,21929.0,21969.0,LOSS,-20.0,true,false,true,false,true,2.335,9.2
VWAP_ALIGN,2025-06-17,LONG,2025-06-17 09:09:00,2025-06-17 09:10:00,2025-06-17 09:14:00,22113.0,22070.0,43.0,22113.0,22093.0,22133.0,WIN,20.0,true,false,true,false,false,0.722,10.71
VWAP_ALIGN,2025-06-23,SHORT,2025-06-23 10:41:00,2025-06-23 11:11:00,2025-06-23 11:12:00,22018.0,21950.0,68.0,21950.0,21970.0,21930.0,WIN,20.0,false,true,true,false,false,1.269,30.46
VWAP_ALIGN,2025-06-24,LONG,2025-06-24 09:02:00,2025-06-24 09:03:00,2025-06-24 09:23:00,22340.25,22300.75,39.5,22340.25,22320.25,22360.25,WIN,20.0,true,false,true,false,true,1.752,11.8
VWAP_ALIGN,2025-06-25,SHORT,2025-06-25 09:02:00,2025-06-25 09:03:00,2025-06-25 09:06:00,22524.75,22475.75,49.0,22475.75,22495.75,22455.75,WIN,20.0,false,true,false,true,false,1.095,10.43
VWAP_ALIGN,2025-06-26,LONG,2025-06-26 09:16:00,2025-06-26 09:17:00,2025-06-26 09:28:00,22597.25,22556.5,40.75,22597.25,22577.25,22617.25,LOSS,-20.0,true,false,true,false,false,2.995,7.16
VWAP_ALIGN,2025-06-27,LONG,2025-06-27 09:41:00,2025-06-27 09:46:00,2025-06-27 10:15:00,22814.75,22748.5,66.25,22814.75,22794.75,22834.75,LOSS,-20.0,true,false,true,false,false,1.211,6.55
VWAP_ALIGN,2025-06-30,SHORT,2025-06-30 09:14:00,2025-06-30 09:17:00,2025-06-30 09:33:00,22845.0,22809.0,36.0,22809.0,22829.0,22789.0,LOSS,-20.0,false,true,false,true,false,1.371,9.02
VWAP_ALIGN,2025-07-01,SHORT,2025-07-01 09:01:00,2025-07-01 09:07:00,2025-07-01 09:08:00,22783.5,22674.5,109.0,22674.5,22694.5,22654.5,WIN,20.0,false,true,false,true,true,1.403,15.27
