model,trade_date,direction,break_time,entry_time,exit_time,or_high,or_low,or_range,entry,stop_price,target_price,tp,stop,retest_buffer,outcome,pnl_points,equity,equity_high,drawdown
ORB_RETEST_TP30_SL30_BUF4,2020-06-10,LONG,2020-06-10 09:26:00,2020-06-10 09:39:00,2020-06-10 10:07:00,10067.75,10017.75,50.0,10067.75,10037.75,10097.75,30,30,4,LOSS,-30.0,1781.0,1863.75,-82.75
ORB_RETEST_TP30_SL30_BUF4,2020-06-11,SHORT,2020-06-11 09:00:00,2020-06-11 09:02:00,2020-06-11 09:21:00,9981.0,9888.0,93.0,9888.0,9918.0,9858.0,30,30,4,LOSS,-30.0,1751.0,1863.75,-112.75
ORB_RETEST_TP30_SL30_BUF4,2020-06-15,LONG,2020-06-15 09:03:00,2020-06-15 09:04:00,2020-06-15 10:03:00,9612.5,9544.25,68.25,9612.5,9582.5,9642.5,30,30,4,WIN,30.0,1781.0,1863.75,-82.75
ORB_RETEST_TP30_SL30_BUF4,2020-06-17,LONG,2020-06-17 09:59:00,2020-06-17 10:00:00,2020-06-17 11:01:00,10005.75,9941.75,64.0,10005.75,9975.75,10035.75,30,30,4,WIN,30.0,1811.0,1863.75,-52.75
ORB_RETEST_TP30_SL30_BUF4,2020-06-18,LONG,2020-06-18 09:00:00,2020-06-18 09:09:00,2020-06-18 09:52:00,9995.75,9924.25,71.5,9995.75,9965.75,10025.75,30,30,4,LOSS,-30.0,1781.0,1863.75,-82.75
ORB_RETEST_TP30_SL30_BUF4,2020-06-19,SHORT,2020-06-19 09:20:00,2020-06-19 09:37:00,2020-06-19 10:05:00,10101.75,10065.5,36.25,10065.5,10095.5,10035.5,30,30,4,WIN,30.0,1811.0,1863.75,-52.75
ORB_RETEST_TP30_SL30_BUF4,2020-06-22,LONG,2020-06-22 09:38:00,2020-06-22 09:41:00,2020-06-22 10:15:00,10057.25,10021.5,35.75,10057.25,10027.25,10087.25,30,30,4,WIN,30.0,1841.0,1863.75,-22.75
ORB_RETEST_TP30_SL30_BUF4,2020-06-23,LONG,2020-06-23 09:08:00,2020-06-23 09:09:00,2020-06-23 10:00:00,10231.25,10196.0,35.25,10231.25,10201.25,10261.25,30,30,4,WIN,30.0,1871.0,1871.0,0.0
ORB_RETEST_TP30_SL30_BUF4,2020-06-24,SHORT,2020-06-24 09:02:00,2020-06-24 09:08:00,2020-06-24 09:11:00,10125.0,10055.75,69.25,10055.75,10085.75,10025.75,30,30,4,WIN,30.0,1901.0,1901.0,0.0
ORB_RETEST_TP30_SL30_BUF4,2020-06-25,SHORT,2020-06-25 09:01:00,2020-06-25 09:02:00,2020-06-25 09:20:00,10013.0,9972.0,41.0,9972.0,10002.0,9942.0,30,30,4,LOSS,-30.0,1871.0,1901.0,-30.0
ORB_RETEST_TP30_SL30_BUF4,2020-06-26,LONG,2020-06-26 09:07:00,2020-06-26 09:13:00,2020-06-26 09:49:00,9936.75,9851.0,85.75,9936.75,9906.75,9966.75,30,30,4,WIN,30.0,1901.0,1901.0,0.0
ORB_RETEST_TP30_SL30_BUF4,2020-06-29,SHORT,2020-06-29 09:10:00,2020-06-29 09:11:00,2020-06-29 09:22:00,9889.5,9836.0,53.5,9836.0,9866.0,9806.0,30,30,4,LOSS,-30.0,1871.0,1901.0,-30.0
ORB_RETEST_TP30_SL30_BUF4,2020-07-01,LONG,2020-07-01 09:07:00,2020-07-01 09:08:00,2020-07-01 10:32:00,10224.25,10193.75,30.5,10224.25,10194.25,10254.25,30,30,4,WIN,30.0,1901.0,1901.0,0.0
ORB_RETEST_TP30_SL30_BUF4,2020-07-02,SHORT,2020-07-02 09:02:00,2020-07-02 09:03:00,2020-07-02 09:55:00,10404.75,10357.75,47.0,10357.75,10387.75,10327.75,30,30,4,LOSS,-30.0,1871.0,1901.0,-30.0
ORB_RETEST_TP30_SL30_BUF4,2020-07-03,LONG,2020-07-03 10:22:00,2020-07-03 10:23:00,2020-07-03 10:59:00,10341.5,10308.75,32.75,10341.5,10311.5,10371.5,30,30,4,TIME_EXIT,-15.5,1855.5,1901.0,-45.5
ORB_RETEST_TP30_SL30_BUF4,2020-07-06,LONG,2020-07-06 09:00:00,2020-07-06 09:02:00,2020-07-06 09:27:00,10574.75,10526.0,48.75,10574.75,10544.75,10604.75,30,30,4,WIN,30.0,1885.5,1901.0,-15.5
ORB_RETEST_TP30_SL30_BUF4,2020-07-07,LONG,2020-07-07 09:05:00,2020-07-07 09:06:00,2020-07-07 10:08:00,10673.0,10633.0,40.0,10673.0,10643.0,10703.0,30,30,4,LOSS,-30.0,1855.5,1901.0,-45.5
ORB_RETEST_TP30_SL30_BUF4,2020-07-08,SHORT,2020-07-08 09:02:00,2020-07-08 09:03:00,2020-07-08 09:18:00,10632.75,10599.75,33.0,10599.75,10629.75,10569.75,30,30,4,WIN,30.0,1885.5,1901.0,-15.5
ORB_RETEST_TP30_SL30_BUF4,2020-07-10,LONG,2020-07-10 09:26:00,2020-07-10 09:39:00,2020-07-10 11:21:00,10733.25,10696.0,37.25,10733.25,10703.25,10763.25,30,30,4,WIN,30.0,1915.5,1915.5,0.0
ORB_RETEST_TP30_SL30_BUF4,2020-07-13,LONG,2020-07-13 09:01:00,2020-07-13 09:02:00,2020-07-13 10:48:00,11029.5,10975.5,54.0,11029.5,10999.5,11059.5,30,30,4,LOSS,-30.0,1885.5,1915.5,-30.0
ORB_RETEST_TP30_SL30_BUF4,2020-07-14,LONG,2020-07-14 09:33:00,2020-07-14 09:34:00,2020-07-14 09:45:00,10570.75,10463.5,107.25,10570.75,10540.75,10600.75,30,30,4,WIN,30.0,1915.5,1915.5,0.0
ORB_RETEST_TP30_SL30_BUF4,2020-07-15,SHORT,2020-07-15 09:00:00,2020-07-15 09:02:00,2020-07-15 09:03:00,10758.75,10701.0,57.75,10701.0,10731.0,10671.0,30,30,4,WIN,30.0,1945.5,1945.5,0.0
ORB_RETEST_TP30_SL30_BUF4,2020-07-16,SHORT,2020-07-16 09:00:00,2020-07-16 09:01:00,2020-07-16 09:56:00,10568.5,10501.5,67.0,10501.5,10531.5,10471.5,30,30,4,LOSS,-30.0,1915.5,1945.5,-30.0
ORB_RETEST_TP30_SL30_BUF4,2020-07-17,LONG,2020-07-17 09:02:00,2020-07-17 09:03:00,2020-07-17 10:08:00,10595.5,10540.5,55.0,10595.5,10565.5,10625.5,30,30,4,WIN,30.0,1945.5,1945.5,0.0
ORB_RETEST_TP30_SL30_BUF4,2020-07-20,LONG,2020-07-20 09:16:00,2020-07-20 09:17:00,2020-07-20 09:40:00,10776.25,10746.25,30.0,10776.25,10746.25,10806.25,30,30,4,WIN,30.0,1975.5,1975.5,0.0
ORB_RETEST_TP30_SL30_BUF4,2020-07-21,SHORT,2020-07-21 09:45:00,2020-07-21 09:48:00,2020-07-21 09:57:00,10915.75,10861.25,54.5,10861.25,10891.25,10831.25,30,30,4,WIN,30.0,2005.5,2005.5,0.0
ORB_RETEST_TP30_SL30_BUF4,2020-07-22,SHORT,2020-07-22 09:13:00,2020-07-22 09:16:00,2020-07-22 09:27:00,10860.75,10785.25,75.5,10785.25,10815.25,10755.25,30,30,4,LOSS,-30.0,1975.5,2005.5,-30.0
ORB_RETEST_TP30_SL30_BUF4,2020-07-23,SHORT,2020-07-23 09:00:00,2020-07-23 09:04:00,2020-07-23 10:00:00,10846.0,10806.5,39.5,10806.5,10836.5,10776.5,30,30,4,WIN,30.0,2005.5,2005.5,0.0
ORB_RETEST_TP30_SL30_BUF4,2020-07-24,LONG,2020-07-24 09:00:00,2020-07-24 09:24:00,2020-07-24 09:55:00,10503.75,10392.25,111.5,10503.75,10473.75,10533.75,30,30,4,LOSS,-30.0,1975.5,2005.5,-30.0
ORB_RETEST_TP30_SL30_BUF4,2020-07-27,SHORT,2020-07-27 09:14:00,2020-07-27 09:19:00,2020-07-27 09:24:00,10618.0,10578.75,39.25,10578.75,10608.75,10548.75,30,30,4,WIN,30.0,2005.5,2005.5,0.0
ORB_RETEST_TP30_SL30_BUF4,2020-07-28,LONG,2020-07-28 09:14:00,2020-07-28 09:15:00,2020-07-28 10:05:00,10631.25,10585.75,45.5,10631.25,10601.25,10661.25,30,30,4,LOSS,-30.0,1975.5,2005.5,-30.0
ORB_RETEST_TP30_SL30_BUF4,2020-07-29,SHORT,2020-07-29 10:00:00,2020-07-29 10:01:00,2020-07-29 10:09:00,10645.25,10616.0,29.25,10616.0,10646.0,10586.0,30,30,4,WIN,30.0,2005.5,2005.5,0.0
ORB_RETEST_TP30_SL30_BUF4,2020-07-30,LONG,2020-07-30 09:02:00,2020-07-30 09:03:00,2020-07-30 09:33:00,10599.0,10550.0,49.0,10599.0,10569.0,10629.0,30,30,4,WIN,30.0,2035.5,2035.5,0.0
ORB_RETEST_TP30_SL30_BUF4,2020-07-31,LONG,2020-07-31 09:01:00,2020-07-31 09:02:00,2020-07-31 09:14:00,10782.75,10735.5,47.25,10782.75,10752.75,10812.75,30,30,4,WIN,30.0,2065.5,2065.5,0.0
ORB_RETEST_TP30_SL30_BUF4,2020-08-03,LONG,2020-08-03 09:10:00,2020-08-03 09:13:00,2020-08-03 11:13:00,11038.25,10991.25,47.0,11038.25,11008.25,11068.25,30,30,4,TIME_EXIT,16.25,2081.75,2081.75,0.0
ORB_RETEST_TP30_SL30_BUF4,2020-08-04,SHORT,2020-08-04 09:00:00,2020-08-04 09:01:00,2020-08-04 10:06:00,11071.25,11047.0,24.25,11047.0,11077.0,11017.0,30,30,4,WIN,30.0,2111.75,2111.75,0.0
ORB_RETEST_TP30_SL30_BUF4,2020-08-05,LONG,2020-08-05 09:03:00,2020-08-05 09:04:00,2020-08-05 09:47:00,11119.25,11088.0,31.25,11119.25,11089.25,11149.25,30,30,4,LOSS,-30.0,2081.75,2111.75,-30.0
ORB_RETEST_TP30_SL30_BUF4,2020-08-06,LONG,2020-08-06 10:05:00,2020-08-06 10:08:00,2020-08-06 10:51:00,11139.25,11081.0,58.25,11139.25,11109.25,11169.25,30,30,4,WIN,30.0,2111.75,2111.75,0.0
ORB_RETEST_TP30_SL30_BUF4,2020-08-07,SHORT,2020-08-07 09:16:00,2020-08-07 09:17:00,2020-08-07 09:54:00,11268.0,11226.5,41.5,11226.5,11256.5,11196.5,30,30,4,WIN,30.0,2141.75,2141.75,0.0
ORB_RETEST_TP30_SL30_BUF4,2020-08-11,LONG,2020-08-11 09:21:00,2020-08-11 09:51:00,2020-08-11 10:14:00,11022.75,10970.25,52.5,11022.75,10992.75,11052.75,30,30,4,WIN,30.0,2171.75,2171.75,0.0
ORB_RETEST_TP30_SL30_BUF4,2020-08-12,LONG,2020-08-12 09:05:00,2020-08-12 09:19:00,2020-08-12 10:05:00,11114.75,11077.75,37.0,11114.75,11084.75,11144.75,30,30,4,WIN,30.0,2201.75,2201.75,0.0
ORB_RETEST_TP30_SL30_BUF4,2020-08-13,LONG,2020-08-13 09:01:00,2020-08-13 09:02:00,2020-08-13 09:42:00,11249.0,11223.25,25.75,11249.0,11219.0,11279.0,30,30,4,LOSS,-30.0,2171.75,2201.75,-30.0
ORB_RETEST_TP30_SL30_BUF4,2020-08-14,LONG,2020-08-14 09:32:00,2020-08-14 09:33:00,2020-08-14 09:54:00,11154.75,11096.0,58.75,11154.75,11124.75,11184.75,30,30,4,LOSS,-30.0,2141.75,2201.75,-60.0
ORB_RETEST_TP30_SL30_BUF4,2020-08-18,LONG,2020-08-18 09:07:00,2020-08-18 09:08:00,2020-08-18 10:31:00,11343.5,11268.0,75.5,11343.5,11313.5,11373.5,30,30,4,WIN,30.0,2171.75,2201.75,-30.0
ORB_RETEST_TP30_SL30_BUF4,2020-08-19,LONG,2020-08-19 09:00:00,2020-08-19 09:01:00,2020-08-19 11:01:00,11412.75,11388.25,24.5,11412.75,11382.75,11442.75,30,30,4,TIME_EXIT,4.25,2176.0,2201.75,-25.75
ORB_RETEST_TP30_SL30_BUF4,2020-08-20,LONG,2020-08-20 09:29:00,2020-08-20 09:35:00,2020-08-20 11:30:00,11399.5,11353.5,46.0,11399.5,11369.5,11429.5,30,30,4,TIME_EXIT,20.0,2196.0,2201.75,-5.75
ORB_RETEST_TP30_SL30_BUF4,2020-08-21,SHORT,2020-08-21 09:04:00,2020-08-21 09:09:00,2020-08-21 09:59:00,11558.0,11523.5,34.5,11523.5,11553.5,11493.5,30,30,4,WIN,30.0,2226.0,2226.0,0.0
ORB_RETEST_TP30_SL30_BUF4,2020-08-24,LONG,2020-08-24 10:02:00,2020-08-24 10:16:00,2020-08-24 10:42:00,11634.5,11528.25,106.25,11634.5,11604.5,11664.5,30,30,4,LOSS,-30.0,2196.0,2226.0,-30.0
ORB_RETEST_TP30_SL30_BUF4,2020-08-25,LONG,2020-08-25 09:01:00,2020-08-25 09:02:00,2020-08-25 09:13:00,11649.25,11597.5,51.75,11649.25,11619.25,11679.25,30,30,4,WIN,30.0,2226.0,2226.0,0.0
ORB_RETEST_TP30_SL30_BUF4,2020-08-26,LONG,2020-08-26 09:00:00,2020-08-26 09:01:00,2020-08-26 09:35:00,11843.0,11805.25,37.75,11843.0,11813.0,11873.0,30,30,4,WIN,30.0,2256.0,2256.0,0.0
ORB_RETEST_TP30_SL30_BUF4,2020-08-27,LONG,2020-08-27 09:01:00,2020-08-27 09:11:00,2020-08-27 09:46:00,12012.5,11965.0,47.5,12012.5,11982.5,12042.5,30,30,4,WIN,30.0,2286.0,2286.0,0.0
ORB_RETEST_TP30_SL30_BUF4,2020-08-28,SHORT,2020-08-28 11:12:00,2020-08-28 11:13:00,2020-08-28 11:30:00,12010.0,11948.25,61.75,11948.25,11978.25,11918.25,30,30,4,TIME_EXIT,12.25,2298.25,2298.25,0.0
ORB_RETEST_TP30_SL30_BUF4,2020-08-31,LONG,2020-08-31 09:00:00,2020-08-31 09:03:00,2020-08-31 09:21:00,12089.75,12048.5,41.25,12089.75,12059.75,12119.75,30,30,4,LOSS,-30.0,2268.25,2298.25,-30.0
ORB_RETEST_TP30_SL30_BUF4,2020-09-01,SHORT,2020-09-01 09:01:00,2020-09-01 09:04:00,2020-09-01 09:14:00,12271.25,12219.0,52.25,12219.0,12249.0,12189.0,30,30,4,LOSS,-30.0,2238.25,2298.25,-60.0
ORB_RETEST_TP30_SL30_BUF4,2020-09-02,SHORT,2020-09-02 09:08:00,2020-09-02 09:10:00,2020-09-02 09:25:00,12354.5,12282.5,72.0,12282.5,12312.5,12252.5,30,30,4,WIN,30.0,2268.25,2298.25,-30.0
ORB_RETEST_TP30_SL30_BUF4,2020-09-07,LONG,2020-09-07 09:01:00,2020-09-07 09:02:00,2020-09-07 10:59:00,11509.25,11477.75,31.5,11509.25,11479.25,11539.25,30,30,4,TIME_EXIT,-8.0,2260.25,2298.25,-38.0
ORB_RETEST_TP30_SL30_BUF4,2020-09-09,LONG,2020-09-09 09:00:00,2020-09-09 09:01:00,2020-09-09 09:09:00,11383.5,11329.5,54.0,11383.5,11353.5,11413.5,30,30,4,LOSS,-30.0,2230.25,2298.25,-68.0
ORB_RETEST_TP30_SL30_BUF4,2020-09-11,SHORT,2020-09-11 09:31:00,2020-09-11 09:32:00,2020-09-11 09:46:00,11258.5,11141.5,117.0,11141.5,11171.5,11111.5,30,30,4,LOSS,-30.0,2200.25,2298.25,-98.0
ORB_RETEST_TP30_SL30_BUF4,2020-09-14,SHORT,2020-09-14 09:11:00,2020-09-14 09:12:00,2020-09-14 09:29:00,11346.25,11302.5,43.75,11302.5,11332.5,11272.5,30,30,4,LOSS,-30.0,2170.25,2298.25,-128.0
ORB_RETEST_TP30_SL30_BUF4,2020-09-15,LONG,2020-09-15 09:05:00,2020-09-15 09:06:00,2020-09-15 10:42:00,11437.0,11367.75,69.25,11437.0,11407.0,11467.0,30,30,4,WIN,30.0,2200.25,2298.25,-98.0
ORB_RETEST_TP30_SL30_BUF4,2020-09-16,LONG,2020-09-16 09:16:00,2020-09-16 09:19:00,2020-09-16 09:56:00,11418.5,11336.25,82.25,11418.5,11388.5,11448.5,30,30,4,LOSS,-30.0,2170.25,2298.25,-128.0
ORB_RETEST_TP30_SL30_BUF4,2020-09-17,LONG,2020-09-17 09:06:00,2020-09-17 09:07:00,2020-09-17 09:18:00,11129.25,11010.0,119.25,11129.25,11099.25,11159.25,30,30,4,LOSS,-30.0,2140.25,2298.25,-158.0
ORB_RETEST_TP30_SL30_BUF4,2020-09-18,SHORT,2020-09-18 09:00:00,2020-09-18 09:01:00,2020-09-18 09:06:00,11049.5,10944.5,105.0,10944.5,10974.5,10914.5,30,30,4,LOSS,-30.0,2110.25,2298.25,-188.0
ORB_RETEST_TP30_SL30_BUF4,2020-09-21,LONG,2020-09-21 09:01:00,2020-09-21 09:28:00,2020-09-21 09:43:00,10730.0,10656.5,73.5,10730.0,10700.0,10760.0,30,30,4,WIN,30.0,2140.25,2298.25,-158.0
ORB_RETEST_TP30_SL30_BUF4,2020-09-22,SHORT,2020-09-22 09:02:00,2020-09-22 09:03:00,2020-09-22 09:15:00,11052.5,10943.25,109.25,10943.25,10973.25,10913.25,30,30,4,LOSS,-30.0,2110.25,2298.25,-188.0
ORB_RETEST_TP30_SL30_BUF4,2020-09-23,SHORT,2020-09-23 09:29:00,2020-09-23 09:31:00,2020-09-23 09:47:00,11102.25,11040.75,61.5,11040.75,11070.75,11010.75,30,30,4,WIN,30.0,2140.25,2298.25,-158.0
ORB_RETEST_TP30_SL30_BUF4,2020-09-25,LONG,2020-09-25 09:12:00,2020-09-25 09:13:00,2020-09-25 09:18:00,10987.75,10928.25,59.5,10987.75,10957.75,11017.75,30,30,4,WIN,30.0,2170.25,2298.25,-128.0
ORB_RETEST_TP30_SL30_BUF4,2020-09-28,SHORT,2020-09-28 10:16:00,2020-09-28 10:17:00,2020-09-28 10:44:00,11316.5,11235.25,81.25,11235.25,11265.25,11205.25,30,30,4,LOSS,-30.0,2140.25,2298.25,-158.0
ORB_RETEST_TP30_SL30_BUF4,2020-09-29,LONG,2020-09-29 09:26:00,2020-09-29 09:39:00,2020-09-29 09:42:00,11359.75,11289.5,70.25,11359.75,11329.75,11389.75,30,30,4,LOSS,-30.0,2110.25,2298.25,-188.0
ORB_RETEST_TP30_SL30_BUF4,2020-09-30,SHORT,2020-09-30 09:01:00,2020-09-30 09:02:00,2020-09-30 09:13:00,11475.0,11432.25,42.75,11432.25,11462.25,11402.25,30,30,4,LOSS,-30.0,2080.25,2298.25,-218.0
ORB_RETEST_TP30_SL30_BUF4,2020-10-01,SHORT,2020-10-01 09:10:00,2020-10-01 09:12:00,2020-10-01 09:24:00,11543.0,11491.75,51.25,11491.75,11521.75,11461.75,30,30,4,LOSS,-30.0,2050.25,2298.25,-248.0
ORB_RETEST_TP30_SL30_BUF4,2020-10-02,SHORT,2020-10-02 09:05:00,2020-10-02 09:26:00,2020-10-02 09:32:00,11465.25,11384.0,81.25,11384.0,11414.0,11354.0,30,30,4,WIN,30.0,2080.25,2298.25,-218.0
ORB_RETEST_TP30_SL30_BUF4,2020-10-05,LONG,2020-10-05 09:20:00,2020-10-05 09:21:00,2020-10-05 11:21:00,11433.5,11405.25,28.25,11433.5,11403.5,11463.5,30,30,4,TIME_EXIT,-2.75,2077.5,2298.25,-220.75
ORB_RETEST_TP30_SL30_BUF4,2020-10-06,SHORT,2020-10-06 09:08:00,2020-10-06 09:09:00,2020-10-06 09:22:00,11497.75,11433.75,64.0,11433.75,11463.75,11403.75,30,30,4,WIN,30.0,2107.5,2298.25,-190.75
ORB_RETEST_TP30_SL30_BUF4,2020-10-07,LONG,2020-10-07 09:00:00,2020-10-07 09:04:00,2020-10-07 10:25:00,11421.5,11363.0,58.5,11421.5,11391.5,11451.5,30,30,4,WIN,30.0,2137.5,2298.25,-160.75
ORB_RETEST_TP30_SL30_BUF4,2020-10-08,LONG,2020-10-08 09:05:00,2020-10-08 09:06:00,2020-10-08 09:33:00,11534.5,11501.0,33.5,11534.5,11504.5,11564.5,30,30,4,LOSS,-30.0,2107.5,2298.25,-190.75
ORB_RETEST_TP30_SL30_BUF4,2020-10-09,LONG,2020-10-09 09:03:00,2020-10-09 09:04:00,2020-10-09 10:08:00,11659.75,11629.5,30.25,11659.75,11629.75,11689.75,30,30,4,WIN,30.0,2137.5,2298.25,-160.75
ORB_RETEST_TP30_SL30_BUF4,2020-10-12,LONG,2020-10-12 09:00:00,2020-10-12 09:01:00,2020-10-12 09:12:00,11971.5,11904.75,66.75,11971.5,11941.5,12001.5,30,30,4,WIN,30.0,2167.5,2298.25,-130.75
ORB_RETEST_TP30_SL30_BUF4,2020-10-13,LONG,2020-10-13 09:00:00,2020-10-13 09:08:00,2020-10-13 09:21:00,12126.0,12055.5,70.5,12126.0,12096.0,12156.0,30,30,4,WIN,30.0,2197.5,2298.25,-100.75
ORB_RETEST_TP30_SL30_BUF4,2020-10-14,LONG,2020-10-14 09:00:00,2020-10-14 09:06:00,2020-10-14 09:20:00,12093.5,12027.25,66.25,12093.5,12063.5,12123.5,30,30,4,LOSS,-30.0,2167.5,2298.25,-130.75
ORB_RETEST_TP30_SL30_BUF4,2020-10-15,LONG,2020-10-15 09:08:00,2020-10-15 09:11:00,2020-10-15 09:18:00,11811.25,11746.75,64.5,11811.25,11781.25,11841.25,30,30,4,WIN,30.0,2197.5,2298.25,-100.75
ORB_RETEST_TP30_SL30_BUF4,2020-10-16,SHORT,2020-10-16 09:05:00,2020-10-16 09:06:00,2020-10-16 09:10:00,12020.75,11953.25,67.5,11953.25,11983.25,11923.25,30,30,4,WIN,30.0,2227.5,2298.25,-70.75
ORB_RETEST_TP30_SL30_BUF4,2020-10-19,SHORT,2020-10-19 10:21:00,2020-10-19 10:25:00,2020-10-19 10:33:00,11867.25,11755.0,112.25,11755.0,11785.0,11725.0,30,30,4,LOSS,-30.0,2197.5,2298.25,-100.75
ORB_RETEST_TP30_SL30_BUF4,2020-10-20,SHORT,2020-10-20 09:00:00,2020-10-20 09:09:00,2020-10-20 09:23:00,11708.0,11636.0,72.0,11636.0,11666.0,11606.0,30,30,4,LOSS,-30.0,2167.5,2298.25,-130.75
ORB_RETEST_TP30_SL30_BUF4,2020-10-21,SHORT,2020-10-21 09:04:00,2020-10-21 09:09:00,2020-10-21 09:12:00,11752.5,11692.0,60.5,11692.0,11722.0,11662.0,30,30,4,WIN,30.0,2197.5,2298.25,-100.75
ORB_RETEST_TP30_SL30_BUF4,2020-10-22,LONG,2020-10-22 09:14:00,2020-10-22 09:15:00,2020-10-22 10:04:00,11595.0,11511.0,84.0,11595.0,11565.0,11625.0,30,30,4,LOSS,-30.0,2167.5,2298.25,-130.75
ORB_RETEST_TP30_SL30_BUF4,2020-10-23,LONG,2020-10-23 09:10:00,2020-10-23 09:12:00,2020-10-23 09:21:00,11628.0,11571.75,56.25,11628.0,11598.0,11658.0,30,30,4,LOSS,-30.0,2137.5,2298.25,-160.75
ORB_RETEST_TP30_SL30_BUF4,2020-10-27,LONG,2020-10-27 09:12:00,2020-10-27 09:18:00,2020-10-27 09:32:00,11574.5,11494.25,80.25,11574.5,11544.5,11604.5,30,30,4,LOSS,-30.0,2107.5,2298.25,-190.75
ORB_RETEST_TP30_SL30_BUF4,2020-10-28,SHORT,2020-10-28 09:31:00,2020-10-28 09:32:00,2020-10-28 09:43:00,11267.25,11202.25,65.0,11202.25,11232.25,11172.25,30,30,4,LOSS,-30.0,2077.5,2298.25,-220.75
ORB_RETEST_TP30_SL30_BUF4,2020-10-29,LONG,2020-10-29 09:14:00,2020-10-29 09:15:00,2020-10-29 09:57:00,11307.25,11260.0,47.25,11307.25,11277.25,11337.25,30,30,4,LOSS,-30.0,2047.5,2298.25,-250.75
ORB_RETEST_TP30_SL30_BUF4,2020-10-30,SHORT,2020-10-30 09:38:00,2020-10-30 09:40:00,2020-10-30 09:54:00,11080.0,10988.25,91.75,10988.25,11018.25,10958.25,30,30,4,LOSS,-30.0,2017.5,2298.25,-280.75
ORB_RETEST_TP30_SL30_BUF4,2020-11-02,SHORT,2020-11-02 09:43:00,2020-11-02 10:12:00,2020-11-02 10:17:00,11212.0,11108.5,103.5,11108.5,11138.5,11078.5,30,30,4,WIN,30.0,2047.5,2298.25,-250.75
ORB_RETEST_TP30_SL30_BUF4,2020-11-03,LONG,2020-11-03 09:00:00,2020-11-03 09:01:00,2020-11-03 09:03:00,11200.75,11101.25,99.5,11200.75,11170.75,11230.75,30,30,4,WIN,30.0,2077.5,2298.25,-220.75
ORB_RETEST_TP30_SL30_BUF4,2020-11-05,LONG,2020-11-05 09:01:00,2020-11-05 09:02:00,2020-11-05 09:24:00,12087.5,11972.75,114.75,12087.5,12057.5,12117.5,30,30,4,LOSS,-30.0,2047.5,2298.25,-250.75
ORB_RETEST_TP30_SL30_BUF4,2020-11-12,LONG,2020-11-12 09:41:00,2020-11-12 09:42:00,2020-11-12 09:54:00,11964.25,11880.0,84.25,11964.25,11934.25,11994.25,30,30,4,LOSS,-30.0,2017.5,2298.25,-280.75
ORB_RETEST_TP30_SL30_BUF4,2020-11-13,SHORT,2020-11-13 09:00:00,2020-11-13 09:02:00,2020-11-13 09:11:00,11923.75,11870.75,53.0,11870.75,11900.75,11840.75,30,30,4,WIN,30.0,2047.5,2298.25,-250.75
ORB_RETEST_TP30_SL30_BUF4,2020-11-16,LONG,2020-11-16 09:22:00,2020-11-16 09:23:00,2020-11-16 10:00:00,11989.0,11887.75,101.25,11989.0,11959.0,12019.0,30,30,4,WIN,30.0,2077.5,2298.25,-220.75
ORB_RETEST_TP30_SL30_BUF4,2020-11-18,LONG,2020-11-18 10:55:00,2020-11-18 10:56:00,2020-11-18 11:02:00,11988.5,11913.5,75.0,11988.5,11958.5,12018.5,30,30,4,WIN,30.0,2107.5,2298.25,-190.75
ORB_RETEST_TP30_SL30_BUF4,2020-11-19,LONG,2020-11-19 09:38:00,2020-11-19 10:07:00,2020-11-19 10:30:00,11924.0,11841.75,82.25,11924.0,11894.0,11954.0,30,30,4,WIN,30.0,2137.5,2298.25,-160.75
ORB_RETEST_TP30_SL30_BUF4,2020-11-20,LONG,2020-11-20 09:22:00,2020-11-20 09:23:00,2020-11-20 10:11:00,11984.25,11946.0,38.25,11984.25,11954.25,12014.25,30,30,4,WIN,30.0,2167.5,2298.25,-130.75
ORB_RETEST_TP30_SL30_BUF4,2020-11-23,SHORT,2020-11-23 09:06:00,2020-11-23 09:07:00,2020-11-23 09:10:00,12001.75,11945.5,56.25,11945.5,11975.5,11915.5,30,30,4,WIN,30.0,2197.5,2298.25,-100.75
ORB_RETEST_TP30_SL30_BUF4,2020-11-25,SHORT,2020-11-25 09:04:00,2020-11-25 09:05:00,2020-11-25 10:01:00,12145.25,12099.25,46.0,12099.25,12129.25,12069.25,30,30,4,LOSS,-30.0,2167.5,2298.25,-130.75
ORB_RETEST_TP30_SL30_BUF4,2020-11-26,SHORT,2020-11-26 09:13:00,2020-11-26 09:19:00,2020-11-26 11:19:00,12214.5,12188.5,26.0,12188.5,12218.5,12158.5,30,30,4,TIME_EXIT,17.5,2185.0,2298.25,-113.25
ORB_RETEST_TP30_SL30_BUF4,2020-11-27,LONG,2020-11-27 09:00:00,2020-11-27 09:10:00,2020-11-27 09:22:00,12254.5,12214.5,40.0,12254.5,12224.5,12284.5,30,30,4,WIN,30.0,2215.0,2298.25,-83.25
ORB_RETEST_TP30_SL30_BUF4,2020-11-30,SHORT,2020-11-30 09:23:00,2020-11-30 09:28:00,2020-11-30 09:34:00,12300.0,12223.5,76.5,12223.5,12253.5,12193.5,30,30,4,WIN,30.0,2245.0,2298.25,-53.25
