variant,zone_id,zone_type,side,zone_time,zone_size,zone_size_bucket,trade_date,entry_time,exit_time,exit_reason,entry,stop_initial,initial_risk_points,touch_depth_pct,touch_depth_bucket,tp1_hit,tp2_hit,tp3_hit,tp1_time,tp2_time,tp3_time,minutes_to_tp1,minutes_to_tp2,minutes_to_tp3,gross_points_3_contracts,pnl_dollars,mfe_points,mae_points,win,loss,breakeven
MAX_SL_75,208,1h_FVG,SHORT,2026-01-20T01:00:00.000000,46.75,35_50,2026-01-20,2026-01-20T08:34:00.000000,2026-01-20T08:38:00.000000,STOP,25320.5,25368.5,48.0,57.75,DEEP_50_75,true,false,false,2026-01-20T08:36:00.000000,,,2.0,,,25.0,50.0,44.25,36.75,true,false,false
MAX_SL_75,209,30m_FVG,SHORT,2026-01-20T02:30:00.000000,21.5,20_35,2026-01-20,2026-01-20T08:30:00.000000,2026-01-20T08:30:00.000000,STOP,25235.75,25258.5,22.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-68.25,-136.5,0.0,80.75,false,true,false
MAX_SL_75,210,30m_FVG,SHORT,2026-01-20T03:00:00.000000,5.0,00_10,2026-01-21,2026-01-21T08:31:00.000000,2026-01-21T08:34:00.000000,STOP,25220.25,25226.5,6.25,60.0,DEEP_50_75,true,true,false,2026-01-21T08:31:00.000000,2026-01-21T08:31:00.000000,,0.0,0.0,,100.0,200.0,70.0,3.0,true,false,false
MAX_SL_75,211,1h_FVG,SHORT,2026-01-20T03:00:00.000000,36.5,35_50,2026-01-20,2026-01-20T08:30:00.000000,2026-01-20T08:30:00.000000,STOP,25220.25,25258.0,37.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-113.25,-226.5,0.0,96.25,false,true,false
MAX_SL_75,212,30m_FVG,SHORT,2026-01-20T03:30:00.000000,22.25,20_35,2026-01-21,2026-01-21T08:30:00.000000,2026-01-21T08:30:00.000000,STOP,25144.5,25168.0,23.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-70.5,-141.0,0.0,72.0,false,true,false
MAX_SL_75,214,30m_FVG,LONG,2026-01-20T04:30:00.000000,21.75,20_35,2026-01-21,2026-01-21T08:30:00.000000,2026-01-21T08:31:00.000000,STOP,25166.25,25143.25,23.0,10.34,SHALLOW_0_25,true,true,false,2026-01-21T08:30:00.000000,2026-01-21T08:30:00.000000,,0.0,0.0,,100.0,200.0,57.0,16.0,true,false,false
MAX_SL_75,215,30m_FVG,LONG,2026-01-20T06:30:00.000000,5.75,00_10,2026-01-21,2026-01-21T08:31:00.000000,2026-01-21T08:31:00.000000,STOP,25226.75,25219.75,7.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-21.0,-42.0,0.0,76.5,false,true,false
MAX_SL_75,216,30m_FVG,LONG,2026-01-20T09:00:00.000000,1.5,00_10,2026-01-20,2026-01-20T09:20:00.000000,2026-01-20T09:21:00.000000,TP3,25254.75,25252.0,2.75,0.0,SHALLOW_0_25,true,true,true,2026-01-20T09:21:00.000000,2026-01-20T09:21:00.000000,2026-01-20T09:21:00.000000,1.0,1.0,1.0,150.0,300.0,77.25,0.0,true,false,false
MAX_SL_75,217,30m_FVG,SHORT,2026-01-20T12:00:00.000000,15.5,10_20,2026-01-21,2026-01-21T08:57:00.000000,2026-01-21T08:58:00.000000,STOP,25311.25,25328.0,16.75,66.13,DEEP_50_75,false,false,false,,,,,,,-50.25,-100.5,13.25,28.0,false,true,false
MAX_SL_75,218,1h_FVG,SHORT,2026-01-20T12:00:00.000000,22.5,20_35,2026-01-21,2026-01-21T08:57:00.000000,2026-01-21T08:58:00.000000,STOP,25311.25,25335.0,23.75,45.56,MID_25_50,false,false,false,,,,,,,-71.25,-142.5,13.25,28.0,false,true,false
MAX_SL_75,219,30m_FVG,SHORT,2026-01-20T12:30:00.000000,1.5,00_10,2026-01-21,2026-01-21T08:51:00.000000,2026-01-21T08:51:00.000000,STOP,25256.0,25258.75,2.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-8.25,-16.5,17.0,4.0,false,true,false
MAX_SL_75,220,30m_FVG,SHORT,2026-01-20T13:00:00.000000,19.0,10_20,2026-01-21,2026-01-21T08:47:00.000000,2026-01-21T08:48:00.000000,STOP,25225.0,25245.25,20.25,68.42,DEEP_50_75,true,false,false,2026-01-21T08:47:00.000000,,,0.0,,,25.0,50.0,26.25,13.0,true,false,false
MAX_SL_75,221,1h_FVG,SHORT,2026-01-20T13:00:00.000000,32.5,20_35,2026-01-21,2026-01-21T08:47:00.000000,2026-01-21T08:48:00.000000,STOP,25225.0,25258.75,33.75,40.0,MID_25_50,true,false,false,2026-01-21T08:47:00.000000,,,0.0,,,25.0,50.0,26.25,13.0,true,false,false
MAX_SL_75,222,1h_FVG,SHORT,2026-01-20T14:00:00.000000,0.75,00_10,2026-01-21,2026-01-21T08:30:00.000000,2026-01-21T08:30:00.000000,STOP,25169.75,25171.75,2.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-6.0,-12.0,5.75,46.75,false,true,false
MAX_SL_75,223,30m_FVG,LONG,2026-01-20T19:00:00.000000,20.25,20_35,2026-01-21,2026-01-21T08:30:00.000000,2026-01-21T08:31:00.000000,STOP,25179.0,25157.5,21.5,74.07,DEEP_50_75,true,false,false,2026-01-21T08:30:00.000000,,,0.0,,,25.0,50.0,44.25,28.75,true,false,false
MAX_SL_75,224,1h_FVG,LONG,2026-01-20T19:00:00.000000,3.75,00_10,2026-01-21,2026-01-21T08:30:00.000000,2026-01-21T08:30:00.000000,STOP,25179.0,25174.0,5.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-15.0,-30.0,37.5,15.0,false,true,false
MAX_SL_75,225,30m_FVG,LONG,2026-01-20T19:30:00.000000,11.5,10_20,2026-01-21,2026-01-21T08:30:00.000000,2026-01-21T08:30:00.000000,STOP,25197.5,25184.75,12.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-38.25,-76.5,19.0,33.5,false,true,false
MAX_SL_75,226,30m_FVG,SHORT,2026-01-20T20:30:00.000000,6.0,00_10,2026-01-21,2026-01-21T08:30:00.000000,2026-01-21T08:30:00.000000,STOP,25191.5,25198.75,7.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-21.75,-43.5,27.5,25.0,false,true,false
MAX_SL_75,227,30m_FVG,SHORT,2026-01-21T03:30:00.000000,7.25,00_10,2026-01-21,2026-01-21T08:30:00.000000,2026-01-21T08:30:00.000000,STOP,25196.25,25204.75,8.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-25.5,-51.0,32.25,20.25,false,true,false
MAX_SL_75,228,1h_FVG,SHORT,2026-01-21T04:00:00.000000,6.0,00_10,2026-01-21,2026-01-21T08:30:00.000000,2026-01-21T08:30:00.000000,STOP,25188.25,25195.5,7.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-21.75,-43.5,24.25,28.25,false,true,false
MAX_SL_75,229,30m_FVG,SHORT,2026-01-21T06:00:00.000000,45.0,35_50,2026-01-21,2026-01-21T08:40:00.000000,2026-01-21T08:40:00.000000,STOP,25089.25,25135.5,46.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-138.75,-277.5,0.0,100.5,false,true,false
MAX_SL_75,230,1h_FVG,SHORT,2026-01-21T06:00:00.000000,32.0,20_35,2026-02-04,2026-02-04T09:02:00.000000,2026-02-04T09:02:00.000000,STOP,25089.75,25123.0,33.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-99.75,-199.5,0.0,49.75,false,true,false
MAX_SL_75,231,30m_FVG,LONG,2026-01-21T08:30:00.000000,2.0,00_10,2026-01-21,2026-01-21T08:41:00.000000,2026-01-21T08:43:00.000000,TP3,25127.5,25124.25,3.25,0.0,SHALLOW_0_25,true,true,true,2026-01-21T08:42:00.000000,2026-01-21T08:42:00.000000,2026-01-21T08:43:00.000000,1.0,1.0,2.0,150.0,300.0,76.5,0.0,true,false,false
MAX_SL_75,232,30m_FVG,LONG,2026-01-21T09:00:00.000000,36.75,35_50,2026-01-21,2026-01-21T09:10:00.000000,2026-01-21T09:16:00.000000,TP3,25294.75,25256.75,38.0,0.0,SHALLOW_0_25,true,true,true,2026-01-21T09:10:00.000000,2026-01-21T09:15:00.000000,2026-01-21T09:16:00.000000,0.0,5.0,6.0,150.0,300.0,82.25,0.0,true,false,false
MAX_SL_75,234,30m_FVG,LONG,2026-01-21T09:30:00.000000,38.75,35_50,2026-01-21,2026-01-21T10:37:00.000000,2026-01-21T10:39:00.000000,STOP,25378.0,25338.0,40.0,49.03,MID_25_50,false,false,false,,,,,,,-120.0,-240.0,10.0,43.0,false,true,false
MAX_SL_75,235,30m_FVG,LONG,2026-01-21T10:00:00.000000,56.0,50_75,2026-01-21,2026-01-21T10:27:00.000000,2026-01-21T10:30:00.000000,STOP,25442.75,25385.5,57.25,0.0,SHALLOW_0_25,true,false,false,2026-01-21T10:28:00.000000,,,1.0,,,25.0,50.0,35.25,2.25,true,false,false
MAX_SL_75,237,1h_FVG,SHORT,2026-01-21T11:00:00.000000,32.0,20_35,2026-01-21,2026-01-21T11:01:00.000000,2026-01-21T11:11:00.000000,TP3,25262.75,25296.0,33.25,0.0,SHALLOW_0_25,true,true,true,2026-01-21T11:04:00.000000,2026-01-21T11:05:00.000000,2026-01-21T11:11:00.000000,3.0,4.0,10.0,150.0,300.0,79.25,0.0,true,false,false
MAX_SL_75,239,30m_FVG,LONG,2026-01-21T14:00:00.000000,28.0,20_35,2026-02-03,2026-02-03T09:24:00.000000,2026-02-03T09:25:00.000000,STOP,25485.0,25455.75,29.25,28.57,MID_25_50,true,false,false,2026-02-03T09:24:00.000000,,,0.0,,,25.0,50.0,39.5,14.75,true,false,false
MAX_SL_75,241,4h_FVG,LONG,2026-01-21T16:00:00.000000,29.0,20_35,2026-02-03,2026-02-03T09:23:00.000000,2026-02-03T09:24:00.000000,STOP,25523.25,25493.0,30.25,31.03,MID_25_50,true,false,false,2026-02-03T09:23:00.000000,,,0.0,,,25.0,50.0,33.25,46.25,true,false,false
MAX_SL_75,242,30m_FVG,LONG,2026-01-21T17:30:00.000000,8.25,00_10,2026-02-03,2026-02-03T09:23:00.000000,2026-02-03T09:24:00.000000,STOP,25523.25,25513.75,9.5,100.0,VERY_DEEP_75_100,true,false,false,2026-02-03T09:23:00.000000,,,0.0,,,25.0,50.0,33.25,46.25,true,false,false
MAX_SL_75,243,1h_FVG,LONG,2026-01-21T18:00:00.000000,7.75,00_10,2026-01-22,2026-01-22T09:06:00.000000,2026-01-22T09:17:00.000000,STOP,25538.5,25529.5,9.0,22.58,SHALLOW_0_25,true,true,false,2026-01-22T09:08:00.000000,2026-01-22T09:16:00.000000,,2.0,10.0,,100.0,200.0,52.5,1.75,true,false,false
MAX_SL_75,244,30m_FVG,LONG,2026-01-21T19:30:00.000000,7.0,00_10,2026-01-22,2026-01-22T08:48:00.000000,2026-01-22T08:48:00.000000,STOP,25585.5,25577.25,8.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-24.75,-49.5,19.25,15.25,false,true,false
MAX_SL_75,245,30m_FVG,SHORT,2026-01-21T20:30:00.000000,1.75,00_10,2026-01-22,2026-01-22T08:48:00.000000,2026-01-22T08:48:00.000000,STOP,25583.75,25586.75,3.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-9.0,-18.0,13.5,21.0,false,true,false
MAX_SL_75,246,30m_FVG,SHORT,2026-01-22T00:00:00.000000,14.0,10_20,2026-01-22,2026-01-22T08:49:00.000000,2026-01-22T08:49:00.000000,STOP,25548.0,25563.25,15.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-45.75,-91.5,0.0,34.75,false,true,false
MAX_SL_75,247,1h_FVG,SHORT,2026-01-22T00:00:00.000000,18.0,10_20,2026-01-22,2026-01-22T08:49:00.000000,2026-01-22T08:49:00.000000,STOP,25548.0,25567.25,19.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-57.75,-115.5,0.0,34.75,false,true,false
MAX_SL_75,248,30m_FVG,LONG,2026-01-22T02:00:00.000000,32.75,20_35,2026-01-22,2026-01-22T08:48:00.000000,2026-01-22T08:55:00.000000,STOP,25583.0,25549.0,34.0,38.93,MID_25_50,true,false,false,2026-01-22T08:51:00.000000,,,3.0,,,25.0,50.0,46.75,28.75,true,false,false
MAX_SL_75,249,1h_FVG,LONG,2026-01-22T02:00:00.000000,35.0,20_35,2026-01-22,2026-01-22T08:48:00.000000,2026-01-22T08:55:00.000000,STOP,25583.0,25546.75,36.25,36.43,MID_25_50,true,false,false,2026-01-22T08:51:00.000000,,,3.0,,,25.0,50.0,46.75,28.75,true,false,false
MAX_SL_75,250,30m_FVG,LONG,2026-01-22T02:30:00.000000,47.0,35_50,2026-01-22,2026-01-22T08:35:00.000000,2026-01-22T08:36:00.000000,STOP,25640.5,25592.25,48.25,15.43,SHALLOW_0_25,true,false,false,2026-01-22T08:35:00.000000,,,0.0,,,25.0,50.0,37.25,7.25,true,false,false
MAX_SL_75,251,30m_FVG,LONG,2026-01-22T03:00:00.000000,2.5,00_10,2026-01-22,2026-01-22T08:32:00.000000,2026-01-22T08:32:00.000000,STOP,25672.25,25668.5,3.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-11.25,-22.5,20.5,7.5,false,true,false
MAX_SL_75,253,4h_FVG,LONG,2026-01-22T04:00:00.000000,56.5,50_75,2026-01-22,2026-01-22T08:35:00.000000,2026-01-22T08:41:00.000000,STOP,25659.0,25601.25,57.75,45.58,MID_25_50,true,false,false,2026-01-22T08:39:00.000000,,,4.0,,,25.0,50.0,36.0,25.75,true,false,false
MAX_SL_75,255,1h_FVG,SHORT,2026-01-22T09:00:00.000000,19.0,10_20,2026-01-22,2026-01-22T09:47:00.000000,2026-01-22T10:06:00.000000,STOP,25658.75,25679.0,20.25,0.0,SHALLOW_0_25,true,true,false,2026-01-22T09:50:00.000000,2026-01-22T09:55:00.000000,,3.0,8.0,,100.0,200.0,56.75,0.0,true,false,false
MAX_SL_75,256,30m_FVG,LONG,2026-01-22T10:30:00.000000,1.5,00_10,2026-01-22,2026-01-22T10:35:00.000000,2026-01-22T11:00:00.000000,STOP,25660.25,25657.5,2.75,0.0,SHALLOW_0_25,true,false,false,2026-01-22T10:40:00.000000,,,5.0,,,25.0,50.0,39.75,5.75,true,false,false
MAX_SL_75,257,30m_FVG,SHORT,2026-01-22T14:00:00.000000,7.5,00_10,2026-01-23,2026-01-23T08:59:00.000000,2026-01-23T09:00:00.000000,STOP,25664.0,25672.75,8.75,53.33,DEEP_50_75,false,false,false,,,,,,,-26.25,-52.5,14.5,25.75,false,true,false
MAX_SL_75,258,1h_FVG,SHORT,2026-01-22T14:00:00.000000,1.25,00_10,2026-01-23,2026-01-23T08:59:00.000000,2026-01-23T09:00:00.000000,STOP,25665.75,25668.25,2.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-7.5,-15.0,16.25,24.0,false,true,false
MAX_SL_75,259,30m_FVG,SHORT,2026-01-22T17:00:00.000000,5.75,00_10,2026-01-23,2026-01-23T08:30:00.000000,2026-01-23T08:30:00.000000,STOP,25621.75,25628.75,7.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-21.0,-42.0,27.0,24.5,false,true,false
MAX_SL_75,260,30m_FVG,LONG,2026-01-22T19:00:00.000000,10.75,10_20,2026-01-23,2026-01-23T08:30:00.000000,2026-01-23T08:30:00.000000,STOP,25649.25,25637.25,12.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-36.0,-72.0,0.0,54.5,false,true,false
MAX_SL_75,261,1h_FVG,LONG,2026-01-22T19:00:00.000000,20.0,10_20,2026-01-23,2026-01-23T08:30:00.000000,2026-01-23T08:30:00.000000,STOP,25649.25,25628.0,21.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-63.75,-127.5,0.0,54.5,false,true,false
MAX_SL_75,262,30m_FVG,LONG,2026-01-22T19:30:00.000000,6.0,00_10,2026-01-23,2026-01-23T08:56:00.000000,2026-01-23T08:56:00.000000,STOP,25660.75,25653.5,7.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-21.75,-43.5,0.0,29.0,false,true,false
MAX_SL_75,263,1h_FVG,LONG,2026-01-22T20:00:00.000000,10.25,10_20,2026-01-23,2026-01-23T08:56:00.000000,2026-01-23T08:56:00.000000,STOP,25665.0,25653.5,11.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-34.5,-69.0,0.0,33.25,false,true,false
MAX_SL_75,264,30m_FVG,LONG,2026-01-22T21:30:00.000000,12.5,10_20,2026-01-23,2026-01-23T09:00:00.000000,2026-01-23T09:00:00.000000,STOP,25690.0,25676.25,13.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-41.25,-82.5,0.0,28.5,false,true,false
MAX_SL_75,265,30m_FVG,LONG,2026-01-23T00:00:00.000000,0.75,00_10,2026-01-23,2026-01-23T09:04:00.000000,2026-01-23T09:04:00.000000,STOP,25712.75,25710.75,2.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-6.0,-12.0,6.75,10.25,false,true,false
MAX_SL_75,266,30m_FVG,SHORT,2026-01-23T02:00:00.000000,5.0,00_10,2026-01-23,2026-01-23T09:02:00.000000,2026-01-23T09:02:00.000000,STOP,25692.0,25698.25,6.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-18.75,-37.5,11.25,8.75,false,true,false
MAX_SL_75,267,1h_FVG,SHORT,2026-01-23T02:00:00.000000,11.25,10_20,2026-01-23,2026-01-23T09:02:00.000000,2026-01-23T09:04:00.000000,STOP,25692.0,25704.5,12.5,77.78,VERY_DEEP_75_100,false,false,false,,,,,,,-37.5,-75.0,11.25,27.5,false,true,false
MAX_SL_75,268,30m_FVG,SHORT,2026-01-23T02:30:00.000000,47.25,35_50,2026-01-23,2026-01-23T08:30:00.000000,2026-01-23T08:31:00.000000,STOP,25635.0,25683.5,48.5,23.81,SHALLOW_0_25,true,false,false,2026-01-23T08:30:00.000000,,,0.0,,,25.0,50.0,40.25,17.5,true,false,false
MAX_SL_75,269,1h_FVG,SHORT,2026-01-23T03:00:00.000000,52.75,50_75,2026-01-23,2026-01-23T08:30:00.000000,2026-01-23T08:31:00.000000,STOP,25629.5,25683.5,54.0,31.75,MID_25_50,true,false,false,2026-01-23T08:30:00.000000,,,0.0,,,25.0,50.0,34.75,23.0,true,false,false
MAX_SL_75,270,30m_FVG,SHORT,2026-01-23T04:00:00.000000,17.75,10_20,2026-01-23,2026-01-23T08:32:00.000000,2026-01-23T08:32:00.000000,STOP,25574.75,25593.75,19.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-57.0,-114.0,0.0,73.25,false,true,false
MAX_SL_75,271,1h_FVG,SHORT,2026-01-23T04:00:00.000000,6.25,00_10,2026-01-23,2026-01-23T08:36:00.000000,2026-01-23T08:36:00.000000,STOP,25574.75,25582.25,7.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-22.5,-45.0,0.0,48.75,false,true,false
MAX_SL_75,272,4h_FVG,SHORT,2026-01-23T04:00:00.000000,7.0,00_10,2026-01-23,2026-01-23T08:56:00.000000,2026-01-23T08:59:00.000000,STOP,25658.0,25666.25,8.25,7.14,SHALLOW_0_25,true,false,false,2026-01-23T08:56:00.000000,,,0.0,,,25.0,50.0,39.25,10.0,true,false,false
MAX_SL_75,273,30m_FVG,LONG,2026-01-23T05:30:00.000000,21.5,20_35,2026-01-23,2026-01-23T08:30:00.000000,2026-01-23T08:31:00.000000,STOP,25596.25,25573.5,22.75,6.98,SHALLOW_0_25,true,true,false,2026-01-23T08:30:00.000000,2026-01-23T08:30:00.000000,,0.0,0.0,,100.0,200.0,56.25,1.5,true,false,false
MAX_SL_75,274,1h_FVG,LONG,2026-01-23T06:00:00.000000,9.25,00_10,2026-01-23,2026-01-23T08:36:00.000000,2026-01-23T08:37:00.000000,STOP,25584.0,25573.5,10.5,45.95,MID_25_50,true,false,false,2026-01-23T08:36:00.000000,,,0.0,,,25.0,50.0,39.5,21.5,true,false,false
MAX_SL_75,275,30m_FVG,LONG,2026-01-23T09:00:00.000000,49.25,35_50,2026-01-29,2026-01-29T09:38:00.000000,2026-01-29T09:44:00.000000,STOP,25661.5,25611.0,50.5,12.69,SHALLOW_0_25,false,false,false,,,,,,,-151.5,-303.0,21.5,51.75,false,true,false
MAX_SL_75,276,1h_FVG,LONG,2026-01-23T09:00:00.000000,26.0,20_35,2026-01-29,2026-01-29T09:38:00.000000,2026-01-29T09:40:00.000000,STOP,25661.5,25634.25,27.25,24.04,SHALLOW_0_25,false,false,false,,,,,,,-81.75,-163.5,21.5,32.0,false,true,false
MAX_SL_75,278,30m_FVG,LONG,2026-01-23T10:00:00.000000,16.25,10_20,2026-01-23,2026-01-23T10:28:00.000000,2026-01-23T10:33:00.000000,STOP,25779.75,25762.25,17.5,0.0,SHALLOW_0_25,false,false,false,,,,,,,-52.5,-105.0,23.0,18.75,false,true,false
MAX_SL_75,280,30m_FVG,SHORT,2026-01-23T12:00:00.000000,2.25,00_10,2026-01-26,2026-01-26T08:32:00.000000,2026-01-26T08:33:00.000000,STOP,25764.25,25767.75,3.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-10.5,-21.0,31.75,4.75,false,true,false
MAX_SL_75,281,4h_FVG,LONG,2026-01-23T12:00:00.000000,14.25,10_20,2026-01-29,2026-01-29T09:36:00.000000,2026-01-29T09:37:00.000000,STOP,25672.25,25656.75,15.5,66.67,DEEP_50_75,true,false,false,2026-01-29T09:36:00.000000,,,0.0,,,25.0,50.0,29.75,9.5,true,false,false
MAX_SL_75,285,1h_FVG,SHORT,2026-01-25T18:00:00.000000,54.0,50_75,2026-01-29,2026-01-29T09:36:00.000000,2026-01-29T09:36:00.000000,STOP,25618.25,25673.5,55.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-165.75,-331.5,0.0,83.75,false,true,false
MAX_SL_75,286,30m_FVG,LONG,2026-01-25T19:30:00.000000,12.5,10_20,2026-01-29,2026-01-29T09:40:00.000000,2026-01-29T09:41:00.000000,STOP,25630.75,25617.0,13.75,10.0,SHALLOW_0_25,true,false,false,2026-01-29T09:40:00.000000,,,0.0,,,25.0,50.0,30.25,1.25,true,false,false
MAX_SL_75,287,30m_FVG,LONG,2026-01-26T00:00:00.000000,5.0,00_10,2026-01-29,2026-01-29T09:36:00.000000,2026-01-29T09:36:00.000000,STOP,25673.5,25667.25,6.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-18.75,-37.5,28.5,10.75,false,true,false
MAX_SL_75,288,1h_FVG,LONG,2026-01-26T00:00:00.000000,6.75,00_10,2026-01-29,2026-01-29T09:36:00.000000,2026-01-29T09:38:00.000000,STOP,25665.75,25657.75,8.0,44.44,MID_25_50,true,false,false,2026-01-29T09:36:00.000000,,,0.0,,,25.0,50.0,36.25,10.5,true,false,false
MAX_SL_75,289,30m_FVG,LONG,2026-01-26T02:00:00.000000,3.75,00_10,2026-01-29,2026-01-29T09:32:00.000000,2026-01-29T09:33:00.000000,STOP,25699.75,25694.75,5.0,40.0,MID_25_50,false,false,false,,,,,,,-15.0,-30.0,21.25,14.75,false,true,false
MAX_SL_75,290,30m_FVG,LONG,2026-01-26T02:30:00.000000,2.75,00_10,2026-01-26,2026-01-26T08:30:00.000000,2026-01-26T08:30:00.000000,STOP,25713.75,25709.75,4.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-12.0,-24.0,46.75,9.5,false,true,false
MAX_SL_75,291,30m_FVG,SHORT,2026-01-26T03:30:00.000000,24.0,20_35,2026-01-26,2026-01-26T08:30:00.000000,2026-01-26T08:30:00.000000,STOP,25689.75,25715.0,25.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-75.75,-151.5,0.0,70.75,false,true,false
MAX_SL_75,292,30m_FVG,SHORT,2026-01-26T04:00:00.000000,30.5,20_35,2026-01-29,2026-01-29T09:33:00.000000,2026-01-29T09:33:00.000000,STOP,25656.75,25688.5,31.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-95.25,-190.5,0.0,48.25,false,true,false
MAX_SL_75,293,1h_FVG,SHORT,2026-01-26T04:00:00.000000,25.25,20_35,2026-01-29,2026-01-29T09:32:00.000000,2026-01-29T09:32:00.000000,STOP,25674.5,25701.0,26.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-79.5,-159.0,0.0,46.5,false,true,false
MAX_SL_75,294,30m_FVG,LONG,2026-01-26T06:00:00.000000,9.0,00_10,2026-01-29,2026-01-29T09:36:00.000000,2026-01-29T09:38:00.000000,STOP,25668.75,25658.5,10.25,66.67,DEEP_50_75,true,false,false,2026-01-29T09:36:00.000000,,,0.0,,,25.0,50.0,33.25,13.5,true,false,false
MAX_SL_75,295,30m_FVG,LONG,2026-01-26T06:30:00.000000,2.5,00_10,2026-01-29,2026-01-29T09:36:00.000000,2026-01-29T09:36:00.000000,STOP,25675.5,25671.75,3.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-11.25,-22.5,26.5,12.75,false,true,false
MAX_SL_75,296,30m_FVG,LONG,2026-01-26T08:00:00.000000,6.75,00_10,2026-01-26,2026-01-26T08:30:00.000000,2026-01-26T08:30:00.000000,STOP,25714.0,25706.0,8.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-24.0,-48.0,46.5,9.75,false,true,false
MAX_SL_75,297,30m_FVG,LONG,2026-01-26T09:00:00.000000,53.75,50_75,2026-01-26,2026-01-26T09:12:00.000000,2026-01-26T09:20:00.000000,TP3,25803.0,25748.0,55.0,0.0,SHALLOW_0_25,true,true,true,2026-01-26T09:13:00.000000,2026-01-26T09:17:00.000000,2026-01-26T09:20:00.000000,1.0,5.0,8.0,150.0,300.0,79.75,0.0,true,false,false
MAX_SL_75,300,1h_FVG,SHORT,2026-01-26T15:00:00.000000,6.75,00_10,2026-01-29,2026-01-29T08:59:00.000000,2026-01-29T08:59:00.000000,STOP,25871.0,25879.0,8.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-24.0,-48.0,13.0,18.0,false,true,false
MAX_SL_75,301,30m_FVG,LONG,2026-01-26T17:30:00.000000,2.0,00_10,2026-01-29,2026-01-29T08:59:00.000000,2026-01-29T08:59:00.000000,STOP,25871.25,25868.0,3.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-9.75,-19.5,17.75,13.25,false,true,false
MAX_SL_75,302,1h_FVG,LONG,2026-01-26T18:00:00.000000,4.0,00_10,2026-01-29,2026-01-29T08:59:00.000000,2026-01-29T08:59:00.000000,STOP,25875.0,25869.75,5.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-15.75,-31.5,14.0,17.0,false,true,false
MAX_SL_75,303,30m_FVG,LONG,2026-01-26T19:30:00.000000,7.25,00_10,2026-01-29,2026-01-29T08:53:00.000000,2026-01-29T08:54:00.000000,STOP,25910.0,25901.5,8.5,58.62,DEEP_50_75,true,false,false,2026-01-29T08:53:00.000000,,,0.0,,,25.0,50.0,37.5,5.5,true,false,false
MAX_SL_75,304,30m_FVG,LONG,2026-01-26T20:00:00.000000,5.0,00_10,2026-01-27,2026-01-27T08:37:00.000000,2026-01-27T08:43:00.000000,STOP,25921.25,25915.0,6.25,75.0,VERY_DEEP_75_100,true,true,false,2026-01-27T08:40:00.000000,2026-01-27T08:42:00.000000,,3.0,5.0,,100.0,200.0,62.5,4.0,true,false,false
