signal_time,entry_time,year,month,hour,minute,entry,stop,target,risk,result_points,exit_reason,bars_held,stage1_lower_wick_pct,stage1_range_expansion,stage2_body_pct,stage2_lower_wick_pct,dist_pdh,dist_vwap,score_pdh_extension,score_vwap_extension,score_stage1_reclaim,score_stage2_control,score_stage2_body,score_time,quality_score,tier
2023-09-12T12:29:00.000000,2023-09-12T12:30:00.000000,2023,2023-09,12,30,15538.0,15545.5,15523.0,7.5,15.0,target,17,0.3023255813953488,1.3500784929356358,0.8260869565217391,0.08695652173913043,-157.75,-52.84747300939307,3,2,2,1,1,0,9,A
2023-09-12T12:31:00.000000,2023-09-12T12:32:00.000000,2023,2023-09,12,32,15541.5,15545.75,15533.0,4.25,8.5,target,5,0.8181818181818182,1.6666666666666667,0.6756756756756757,0.08108108108108109,-154.5,-49.29871793152415,3,1,3,1,2,0,10,A+
2023-09-12T16:36:00.000000,2023-09-12T16:37:00.000000,2023,2023-09,16,37,15508.5,15511.0,15503.5,2.5,5.0,target,6,0.7142857142857143,2.204724409448819,0.8571428571428571,0.14285714285714285,-187.5,-65.99014131897638,3,2,3,1,1,0,10,A+
2023-09-12T16:53:00.000000,2023-09-12T16:54:00.000000,2023,2023-09,16,54,15508.5,15511.0,15503.5,2.5,5.0,target,10,0.2222222222222222,1.267605633802817,0.6666666666666666,0.0,-187.75,-66.15644073708063,3,2,1,2,2,0,10,A+
2023-09-12T20:38:00.000000,2023-09-12T20:39:00.000000,2023,2023-09,20,39,15475.5,15479.25,15468.0,3.75,-3.75,stop,8,0.23076923076923078,1.262135922330097,0.8181818181818182,0.0,-204.5,-18.914985429275475,3,0,1,2,1,0,7,B
2023-09-13T04:08:00.000000,2023-09-13T04:09:00.000000,2023,2023-09,4,9,15470.5,15473.75,15464.0,3.25,6.5,target,3,0.4090909090909091,2.7586206896551726,0.6666666666666666,0.0,-210.5,-24.930144644315078,3,1,2,2,2,0,10,A+
2023-09-15T08:01:00.000000,2023-09-15T08:02:00.000000,2023,2023-09,8,2,15504.5,15525.0,15463.5,20.5,41.0,target,47,0.22115384615384615,1.6979591836734693,0.5487804878048781,0.10975609756097561,-209.75,-102.82849524271296,3,3,1,1,2,2,12,A+
2023-09-15T08:32:00.000000,2023-09-15T08:33:00.000000,2023,2023-09,8,33,15496.5,15506.5,15476.5,10.0,-10.0,stop,5,0.2608695652173913,1.3967611336032388,0.8208955223880597,0.04477611940298507,-218.25,-85.48480068108984,3,3,1,2,1,2,12,A+
2023-09-15T09:27:00.000000,2023-09-15T09:28:00.000000,2023,2023-09,9,28,15429.25,15435.5,15416.75,6.25,-6.25,stop,4,0.3333333333333333,1.3694721825962912,0.6507936507936508,0.07936507936507936,-285.25,-121.6397775413534,3,3,2,2,2,1,13,A+
2023-09-15T09:37:00.000000,2023-09-15T09:38:00.000000,2023,2023-09,9,38,15419.25,15432.25,15393.25,13.0,-13.0,stop,4,0.5151515151515151,1.7232375979112273,0.7555555555555555,0.0,-295.5,-127.4586098201762,3,3,3,2,2,1,14,A+
2023-09-15T11:12:00.000000,2023-09-15T11:13:00.000000,2023,2023-09,11,13,15413.75,15426.25,15388.75,12.5,25.0,target,10,0.20588235294117646,1.3793103448275863,0.6976744186046512,0.046511627906976744,-300.5,-112.09728530561006,3,3,1,2,2,1,12,A+
2023-09-15T11:43:00.000000,2023-09-15T11:44:00.000000,2023,2023-09,11,44,15400.0,15407.0,15386.0,7.0,14.0,target,18,0.34615384615384615,1.622464898595944,0.6346153846153846,0.0,-314.25,-114.98179110546153,3,3,2,2,2,1,13,A+
2023-09-15T13:13:00.000000,2023-09-15T13:14:00.000000,2023,2023-09,13,14,15379.0,15387.0,15363.0,8.0,-8.0,stop,2,0.3142857142857143,1.279707495429616,0.6086956521739131,0.17391304347826086,-335.5,-118.11189189791548,3,3,2,0,2,0,10,A+
2023-09-15T13:21:00.000000,2023-09-15T13:22:00.000000,2023,2023-09,13,22,15385.25,15392.75,15370.25,7.5,-7.5,stop,2,0.6,1.5817223198594026,0.8260869565217391,0.08695652173913043,-329.0,-110.15690842444928,3,3,3,1,1,0,11,A+
2023-09-15T13:27:00.000000,2023-09-15T13:28:00.000000,2023,2023-09,13,28,15401.75,15405.75,15393.75,4.0,-4.0,stop,3,0.2926829268292683,1.431064572425829,0.8541666666666666,0.0,-313.0,-92.87281023391552,3,3,1,2,1,0,10,A+
2023-09-19T01:03:00.000000,2023-09-19T01:04:00.000000,2023,2023-09,1,4,15390.25,15396.0,15378.75,5.75,-5.75,stop,2,0.3125,1.6842105263157894,0.85,0.075,-70.5,-15.723865667830978,0,0,2,2,1,0,5,C
2023-09-19T07:05:00.000000,2023-09-19T07:06:00.000000,2023,2023-09,7,6,15363.0,15372.25,15344.5,9.25,18.5,target,25,0.2894736842105263,1.6964285714285716,0.8064516129032258,0.03225806451612903,-98.25,-48.48771505678633,1,1,1,2,1,0,6,B
2023-09-19T09:15:00.000000,2023-09-19T09:16:00.000000,2023,2023-09,9,16,15262.75,15279.75,15228.75,17.0,-17.0,stop,12,0.37777777777777777,1.3274336283185841,0.8153846153846154,0.046153846153846156,-198.75,-70.93389721856147,3,2,2,2,1,1,11,A+
2023-09-19T09:28:00.000000,2023-09-19T09:29:00.000000,2023,2023-09,9,29,15280.75,15286.0,15270.25,5.25,-5.25,stop,4,0.4,1.490066225165563,0.6388888888888888,0.0,-180.25,-50.16490397494272,3,2,2,2,2,1,12,A+
2023-09-19T10:09:00.000000,2023-09-19T10:10:00.000000,2023,2023-09,10,10,15270.0,15273.5,15263.0,3.5,-3.5,stop,3,0.5957446808510638,1.492063492063492,0.8461538461538461,0.0,-190.5,-55.035636644292026,3,2,3,2,1,2,13,A+
2023-09-19T10:33:00.000000,2023-09-19T10:34:00.000000,2023,2023-09,10,34,15280.0,15287.25,15265.5,7.25,14.5,target,14,0.48484848484848486,1.3173652694610778,0.8181818181818182,0.09090909090909091,-180.75,-43.608156374366445,3,1,3,1,1,2,11,A+
2023-09-20T10:26:00.000000,2023-09-20T10:27:00.000000,2023,2023-09,10,27,15366.75,15374.25,15351.75,7.5,-7.5,stop,2,0.5,1.3759213759213758,0.6785714285714286,0.03571428571428571,-75.75,-16.72307915818419,0,0,3,2,2,2,9,A
2023-09-20T14:47:00.000000,2023-09-20T14:48:00.000000,2023,2023-09,14,48,15140.0,15144.5,15131.0,4.5,9.0,target,9,0.36363636363636365,1.3414634146341464,0.6666666666666666,0.08333333333333333,-302.5,-187.62450232095762,3,3,2,1,2,0,11,A+
2023-09-20T14:57:00.000000,2023-09-20T14:58:00.000000,2023,2023-09,14,58,15131.25,15137.0,15119.75,5.75,-5.75,stop,3,0.4117647058823529,1.6915422885572138,0.5833333333333334,0.08333333333333333,-311.5,-196.1978373362108,3,3,2,1,2,0,11,A+
2023-09-20T16:16:00.000000,2023-09-20T16:17:00.000000,2023,2023-09,16,17,15129.5,15133.0,15122.5,3.5,7.0,target,11,0.7105263157894737,1.9338422391857508,0.7142857142857143,0.0,-312.5,-196.17349921407367,3,3,3,2,2,0,13,A+
2023-09-20T16:28:00.000000,2023-09-20T16:29:00.000000,2023,2023-09,16,29,15124.25,15127.0,15118.75,2.75,-2.75,stop,2,0.2894736842105263,2.4050632911392404,0.75,0.0,-317.75,-201.02496470387996,3,3,1,2,2,0,11,A+
2023-09-20T17:15:00.000000,2023-09-20T17:16:00.000000,2023,2023-09,17,16,15124.0,15126.0,15120.0,2.0,-2.0,stop,10,0.45454545454545453,1.2790697674418605,0.875,0.125,-312.25,-200.39987270512393,3,3,3,1,1,0,11,A+
2023-09-20T17:38:00.000000,2023-09-20T17:39:00.000000,2023,2023-09,17,39,15122.25,15130.25,15106.25,8.0,-8.0,stop,38,0.2564102564102564,7.536231884057972,0.7674418604651163,0.09302325581395349,-314.0,-201.51575149027485,3,3,1,1,2,0,10,A+
2023-09-20T17:41:00.000000,2023-09-20T17:42:00.000000,2023,2023-09,17,42,15124.0,15128.75,15114.5,4.75,-4.75,stop,7,0.3684210526315789,1.4022140221402213,0.5833333333333334,0.08333333333333333,-312.25,-199.70104007991904,3,3,2,1,2,0,11,A+
2023-09-20T20:55:00.000000,2023-09-20T20:56:00.000000,2023,2023-09,20,56,15084.25,15088.0,15076.75,3.75,-3.75,stop,4,0.4166666666666667,1.256544502617801,0.55,0.1,-352.5,-18.598045283408283,3,0,2,1,2,0,8,A
2023-09-21T01:33:00.000000,2023-09-21T01:34:00.000000,2023,2023-09,1,34,15082.5,15090.75,15066.0,8.25,-8.25,stop,3,0.5806451612903226,2.515212981744422,0.7808219178082192,0.0,-355.0,-15.657473631796165,3,0,3,2,2,0,10,A+
2023-09-21T03:32:00.000000,2023-09-21T03:33:00.000000,2023,2023-09,3,33,15063.25,15068.0,15053.75,4.75,9.5,target,1,0.2692307692307692,1.5568862275449102,0.8181818181818182,0.0,-373.0,-26.6378605805603,3,1,1,2,1,0,8,A
2023-09-21T03:34:00.000000,2023-09-21T03:35:00.000000,2023,2023-09,3,35,15059.0,15062.5,15052.0,3.5,7.0,target,12,0.35714285714285715,2.3661971830985915,0.7692307692307693,0.0,-377.5,-30.907357869584303,3,1,2,2,2,0,10,A+
2023-09-21T04:11:00.000000,2023-09-21T04:12:00.000000,2023,2023-09,4,12,15033.0,15038.0,15023.0,5.0,-5.0,stop,2,0.3225806451612903,1.5270935960591132,0.7333333333333333,0.0,-403.5,-52.133085587414826,3,2,2,2,2,0,11,A+
2023-09-21T04:48:00.000000,2023-09-21T04:49:00.000000,2023,2023-09,4,49,15024.0,15030.0,15012.0,6.0,-6.0,stop,8,0.6875,2.0512820512820515,0.8,0.15,-412.5,-56.81333544918198,3,2,3,0,2,0,10,A+
2023-09-21T05:03:00.000000,2023-09-21T05:04:00.000000,2023,2023-09,5,4,15017.0,15026.0,14999.0,9.0,18.0,target,9,0.24489795918367346,2.487309644670051,0.7333333333333333,0.16666666666666666,-418.5,-60.178533330172286,3,2,1,0,2,0,8,A
2023-09-21T05:14:00.000000,2023-09-21T05:15:00.000000,2023,2023-09,5,15,15001.75,15004.25,14996.75,2.5,5.0,target,1,0.696969696969697,1.3414634146341462,0.8,0.16666666666666666,-435.0,-71.78677063652503,3,2,3,0,2,0,10,A+
2023-09-21T06:06:00.000000,2023-09-21T06:07:00.000000,2023,2023-09,6,7,14984.75,14994.5,14965.25,9.75,19.5,target,24,0.3333333333333333,1.256544502617801,0.8787878787878788,0.06060606060606061,-451.5,-76.69538881914923,3,3,2,2,1,0,11,A+
2023-09-21T06:15:00.000000,2023-09-21T06:16:00.000000,2023,2023-09,6,16,14979.0,14988.5,14960.0,9.5,19.0,target,15,0.24,1.256281407035176,0.6666666666666666,0.0,-458.0,-80.97490526393085,3,3,1,2,2,0,11,A+
2023-09-21T07:10:00.000000,2023-09-21T07:11:00.000000,2023,2023-09,7,11,14961.25,14972.0,14939.75,10.75,-10.75,stop,13,0.36585365853658536,1.5298507462686566,0.7837837837837838,0.08108108108108109,-474.75,-74.2304588962379,3,2,2,1,2,0,10,A+
2023-09-21T07:24:00.000000,2023-09-21T07:25:00.000000,2023,2023-09,7,25,14969.25,14978.75,14950.25,9.5,-9.5,stop,2,0.28125,1.457858769931663,0.7666666666666667,0.06666666666666667,-466.5,-63.73319536928466,3,2,1,2,2,0,10,A+
2023-09-21T07:28:00.000000,2023-09-21T07:29:00.000000,2023,2023-09,7,29,14979.5,14992.0,14954.5,12.5,-12.5,stop,2,0.23333333333333334,1.327433628318584,0.7777777777777778,0.08333333333333333,-457.25,-53.41632316570576,3,2,1,1,2,0,9,A
2023-09-21T09:45:00.000000,2023-09-21T09:46:00.000000,2023,2023-09,9,46,14966.0,14968.75,14960.5,2.75,5.5,target,1,0.25,1.339421613394216,0.8837209302325582,0.09302325581395349,-469.75,-27.940825470064738,3,1,1,1,1,1,8,A
2023-09-21T12:03:00.000000,2023-09-21T12:04:00.000000,2023,2023-09,12,4,14968.25,14972.75,14959.25,4.5,-4.5,stop,3,0.23076923076923078,1.3065326633165828,0.5925925925925926,0.07407407407407407,-467.75,-19.081866696784346,3,0,1,2,2,0,8,A
2023-09-21T12:36:00.000000,2023-09-21T12:37:00.000000,2023,2023-09,12,37,14929.75,14939.75,14909.75,10.0,-10.0,stop,2,0.2926829268292683,1.3398692810457515,0.8666666666666667,0.13333333333333333,-506.5,-56.06369447237921,3,2,1,1,1,0,8,A
2023-09-21T13:10:00.000000,2023-09-21T13:11:00.000000,2023,2023-09,13,11,14910.5,14920.75,14890.0,10.25,20.5,target,20,0.30952380952380953,1.278538812785388,0.5405405405405406,0.08108108108108109,-526.0,-72.90175882428957,3,2,2,1,2,0,10,A+
2023-09-21T13:55:00.000000,2023-09-21T13:56:00.000000,2023,2023-09,13,56,14877.75,14889.0,14855.25,11.25,22.5,target,7,0.31746031746031744,1.695827725437416,0.7222222222222222,0.05555555555555555,-557.75,-97.0776181295987,3,3,2,2,2,0,12,A+
2023-09-21T14:44:00.000000,2023-09-21T14:45:00.000000,2023,2023-09,14,45,14843.75,14849.0,14833.25,5.25,-5.25,stop,15,0.2222222222222222,1.6143497757847534,0.5555555555555556,0.1111111111111111,-592.25,-125.27108097736891,3,3,1,1,2,0,10,A+
2023-09-21T17:01:00.000000,2023-09-21T17:02:00.000000,2023,2023-09,17,2,14866.25,14869.25,14860.25,3.0,6.0,target,3,0.46153846153846156,2.2222222222222223,0.6,0.0,-268.0,-101.68831359592878,3,3,3,2,2,0,13,A+
2023-09-21T17:09:00.000000,2023-09-21T17:10:00.000000,2023,2023-09,17,10,14857.25,14863.75,14844.25,6.5,-6.5,stop,30,0.38461538461538464,1.5294117647058822,0.6842105263157895,0.15789473684210525,-277.0,-110.60692390300574,3,3,2,0,2,0,10,A+
2023-09-22T13:46:00.000000,2023-09-22T13:47:00.000000,2023,2023-09,13,47,14893.75,14909.25,14862.75,15.5,31.0,target,5,0.3148148148148148,1.4876033057851241,0.711864406779661,0.06779661016949153,-241.25,-50.346538907479044,3,2,2,2,2,0,11,A+
2023-09-22T14:57:00.000000,2023-09-22T14:58:00.000000,2023,2023-09,14,58,14873.5,14877.25,14866.0,3.75,-3.75,stop,3,0.23529411764705882,1.7346938775510203,0.5555555555555556,0.1111111111111111,-261.5,-64.76448862100005,3,2,1,1,2,0,9,A
2023-09-25T02:43:00.000000,2023-09-25T02:44:00.000000,2023,2023-09,2,44,14808.5,14821.75,14782.0,13.25,-13.25,stop,6,0.46808510638297873,1.2859097127222983,0.5,0.12,-106.25,-88.60911478934577,2,3,3,1,2,0,11,A+
2023-09-25T06:28:00.000000,2023-09-25T06:29:00.000000,2023,2023-09,6,29,14823.25,14827.75,14814.25,4.5,-4.5,stop,2,0.2972972972972973,1.3237924865831843,0.875,0.0,-92.0,-46.552773936169615,1,1,1,2,1,0,6,B
2023-09-25T07:39:00.000000,2023-09-25T07:40:00.000000,2023,2023-09,7,40,14841.25,14862.5,14798.75,21.25,-21.25,stop,3,0.2361111111111111,1.4076246334310851,0.7954545454545454,0.13636363636363635,-73.75,-8.70185980313181,0,0,1,1,2,0,4,C
2023-09-25T20:12:00.000000,2023-09-25T20:13:00.000000,2023,2023-09,20,13,14859.75,14867.5,14844.25,7.75,-7.75,stop,63,0.2857142857142857,1.2785388127853883,0.52,0.12,-95.75,-23.886807255381427,1,1,1,1,2,0,6,B
2023-09-26T00:52:00.000000,2023-09-26T00:53:00.000000,2023,2023-09,0,53,14830.75,14833.75,14824.75,3.0,6.0,target,12,0.29411764705882354,1.2546125461254611,0.6363636363636364,0.0,-125.0,-38.306936026936455,2,1,1,2,2,0,8,A
2023-09-26T01:08:00.000000,2023-09-26T01:09:00.000000,2023,2023-09,1,9,14815.25,14821.25,14803.25,6.0,12.0,target,7,0.28,1.4705882352941178,0.6666666666666666,0.0,-140.25,-50.66970646728623,2,2,1,2,2,0,9,A
2023-09-26T01:40:00.000000,2023-09-26T01:41:00.000000,2023,2023-09,1,41,14843.25,14846.75,14836.25,3.5,-3.5,stop,4,0.21052631578947367,1.4785992217898833,0.7368421052631579,0.13157894736842105,-112.25,-12.841996179948183,2,0,1,1,2,0,6,B
2023-09-26T07:11:00.000000,2023-09-26T07:12:00.000000,2023,2023-09,7,12,14828.0,14834.5,14815.0,6.5,-6.5,stop,3,0.5384615384615384,1.2530120481927711,0.8181818181818182,0.13636363636363635,-128.5,-31.055429749552786,2,1,3,1,1,0,8,A
2023-09-26T08:13:00.000000,2023-09-26T08:14:00.000000,2023,2023-09,8,14,14751.75,14772.5,14710.25,20.75,-20.75,stop,18,0.26666666666666666,1.2738853503184713,0.6533333333333333,0.0,-204.0,-77.78716154086396,3,3,1,2,2,2,13,A+
2023-09-26T11:05:00.000000,2023-09-26T11:06:00.000000,2023,2023-09,11,6,14763.25,14771.25,14747.25,8.0,16.0,target,1,0.29545454545454547,1.3793103448275863,0.8333333333333334,0.08333333333333333,-192.0,-31.198408480549915,3,1,1,1,1,1,8,A
2023-09-26T11:38:00.000000,2023-09-26T11:39:00.000000,2023,2023-09,11,39,14711.75,14725.75,14683.75,14.0,-14.0,stop,13,0.4807692307692308,1.7049180327868851,0.75,0.09615384615384616,-243.75,-79.5569248728516,3,3,3,1,2,1,13,A+
2023-09-26T12:06:00.000000,2023-09-26T12:07:00.000000,2023,2023-09,12,7,14729.25,14736.5,14714.75,7.25,14.5,target,6,0.3111111111111111,1.3215859030837005,0.8,0.0,-226.25,-58.03893614348817,3,2,2,2,2,0,11,A+
2023-09-26T13:00:00.000000,2023-09-26T13:01:00.000000,2023,2023-09,13,1,14698.25,14709.5,14675.75,11.25,-11.25,stop,13,0.3333333333333333,1.66394779771615,0.8780487804878049,0.12195121951219512,-257.25,-82.48030022728926,3,3,2,1,1,0,10,A+
2023-09-26T13:55:00.000000,2023-09-26T13:56:00.000000,2023,2023-09,13,56,14705.25,14710.0,14695.75,4.75,-4.75,stop,3,0.2619047619047619,1.3770491803278688,0.8297872340425532,0.14893617021276595,-250.5,-65.83134649349995,3,2,1,1,1,0,8,A
2023-09-26T14:51:00.000000,2023-09-26T14:52:00.000000,2023,2023-09,14,52,14725.0,14727.5,14720.0,2.5,-2.5,stop,9,0.25,1.3675213675213675,0.5,0.0,-231.25,-43.669899978016474,3,1,1,2,2,0,9,A
2023-09-26T17:33:00.000000,2023-09-26T17:34:00.000000,2023,2023-09,17,34,14732.0,14735.25,14725.5,3.25,-3.25,stop,5,0.7142857142857143,1.3592233009708736,0.6,0.0,-212.5,-36.49224184460036,3,1,3,2,2,0,11,A+
2023-09-26T17:37:00.000000,2023-09-26T17:38:00.000000,2023,2023-09,17,38,14733.75,14738.0,14725.25,4.25,-4.25,stop,19,0.2857142857142857,1.3084112149532712,0.6,0.06666666666666667,-210.5,-34.47350747452765,3,1,1,2,2,0,9,A
2023-09-27T09:01:00.000000,2023-09-27T09:02:00.000000,2023,2023-09,9,2,14705.0,14710.75,14693.5,5.75,-5.75,stop,5,0.2054794520547945,1.5417106652587116,0.5853658536585366,0.04878048780487805,-239.0,-47.117755000557736,3,1,1,2,2,1,10,A+
2023-09-27T10:16:00.000000,2023-09-27T10:17:00.000000,2023,2023-09,10,17,14646.0,14659.5,14619.0,13.5,-13.5,stop,9,0.7755102040816326,1.3668061366806137,0.6792452830188679,0.1509433962264151,-297.5,-92.3789631234904,3,3,3,0,2,2,13,A+
2023-09-27T12:11:00.000000,2023-09-27T12:12:00.000000,2023,2023-09,12,12,14598.25,14606.5,14581.75,8.25,-8.25,stop,2,0.5227272727272727,1.375,0.7931034482758621,0.10344827586206896,-345.75,-115.42530898710174,3,3,3,1,2,0,12,A+
2023-09-27T12:14:00.000000,2023-09-27T12:15:00.000000,2023,2023-09,12,15,14609.5,14624.0,14580.5,14.5,-14.5,stop,3,0.2127659574468085,1.4285714285714286,0.7,0.05,-334.25,-103.22712684970975,3,3,1,2,2,0,11,A+
2023-09-27T12:18:00.000000,2023-09-27T12:19:00.000000,2023,2023-09,12,19,14618.75,14629.5,14597.25,10.75,-10.75,stop,5,0.32558139534883723,1.2874251497005988,0.5675675675675675,0.08108108108108109,-324.75,-92.86754672948882,3,3,2,1,2,0,11,A+
2023-09-27T22:01:00.000000,2023-09-27T22:02:00.000000,2023,2023-09,22,2,14740.0,14742.25,14735.5,2.25,4.5,target,5,0.25,1.4723926380368098,0.7777777777777778,0.1111111111111111,-81.5,-25.72375100469617,1,1,1,1,2,0,6,B
2023-09-27T22:07:00.000000,2023-09-27T22:08:00.000000,2023,2023-09,22,8,14732.25,14738.0,14720.75,5.75,11.5,target,2,0.6071428571428571,3.1460674157303368,0.8823529411764706,0.11764705882352941,-89.25,-32.891804501927254,1,1,3,1,1,0,7,B
2023-09-28T01:07:00.000000,2023-09-28T01:08:00.000000,2023,2023-09,1,8,14728.75,14742.75,14700.75,14.0,-14.0,stop,7,0.4375,1.4382022471910112,0.5,0.125,-92.5,-28.193494268922223,1,1,2,1,2,0,7,B
2023-09-28T02:09:00.000000,2023-09-28T02:10:00.000000,2023,2023-09,2,10,14722.5,14727.5,14712.5,5.0,-5.0,stop,4,0.2926829268292683,1.4963503649635037,0.48,0.04,-99.0,-31.10729777204142,1,1,1,2,1,0,6,B
2023-09-28T06:01:00.000000,2023-09-28T06:02:00.000000,2023,2023-09,6,2,14710.0,14718.5,14693.0,8.5,-8.5,stop,2,0.36363636363636365,1.5789473684210527,0.8181818181818182,0.13636363636363635,-110.5,-24.262711356277578,2,1,2,1,1,0,7,B
2023-09-28T07:36:00.000000,2023-09-28T07:37:00.000000,2023,2023-09,7,37,14686.5,14703.75,14652.0,17.25,-17.25,stop,11,0.2235294117647059,1.5567765567765568,0.5833333333333334,0.1527777777777778,-135.0,-37.02301569233714,2,1,1,0,2,0,6,B
2023-10-01T16:59:00.000000,2023-10-01T17:00:00.000000,2023,2023-10,17,0,14943.25,14950.5,14928.75,7.25,-7.25,stop,14,0.7037037037037037,1.2765957446808511,0.8333333333333334,0.16666666666666666,-117.5,-18.910516387644748,2,0,3,0,1,0,6,B
2023-10-02T05:33:00.000000,2023-10-02T05:34:00.000000,2023,2023-10,5,34,14894.0,14902.75,14876.5,8.75,17.5,target,11,0.3333333333333333,1.4840989399293285,0.7037037037037037,0.037037037037037035,-115.75,-58.507253606734594,2,2,2,2,2,0,10,A+
2023-10-02T05:35:00.000000,2023-10-02T05:36:00.000000,2023,2023-10,5,36,14895.0,14903.0,14879.0,8.0,16.0,target,9,0.4642857142857143,1.78343949044586,0.7777777777777778,0.0,-115.5,-57.87646150515138,2,2,3,2,2,0,11,A+
2023-10-02T05:42:00.000000,2023-10-02T05:43:00.000000,2023,2023-10,5,43,14882.5,14890.25,14867.0,7.75,15.5,target,5,0.40625,1.8991097922848663,0.8518518518518519,0.07407407407407407,-128.0,-69.37016240207049,2,2,2,2,1,0,9,A
2023-10-02T06:04:00.000000,2023-10-02T06:05:00.000000,2023,2023-10,6,5,14858.5,14862.0,14851.5,3.5,-3.5,stop,2,0.21875,1.400437636761488,0.7142857142857143,0.07142857142857142,-150.75,-85.51614157014228,3,3,1,2,2,0,11,A+
2023-10-02T06:16:00.000000,2023-10-02T06:17:00.000000,2023,2023-10,6,17,14861.0,14868.0,14847.0,7.0,14.0,target,5,0.4,1.5384615384615385,0.6521739130434783,0.13043478260869565,-149.0,-80.51215557157047,2,3,2,1,2,0,10,A+
2023-10-02T10:05:00.000000,2023-10-02T10:06:00.000000,2023,2023-10,10,6,14907.75,14921.5,14880.25,13.75,-13.75,stop,10,0.8620689655172413,1.3567251461988303,0.5833333333333334,0.08333333333333333,-101.5,-34.414336548950814,2,1,3,1,2,2,11,A+
2023-10-02T12:04:00.000000,2023-10-02T12:05:00.000000,2023,2023-10,12,5,14907.0,14917.0,14887.0,10.0,-10.0,stop,2,0.38461538461538464,1.477272727272727,0.775,0.125,-103.75,-28.823154021578375,2,1,2,1,2,0,8,A
2023-10-03T05:23:00.000000,2023-10-03T05:24:00.000000,2023,2023-10,5,24,14925.0,14932.25,14910.5,7.25,14.5,target,1,0.38235294117647056,1.5246636771300448,0.6521739130434783,0.13043478260869565,-120.75,-53.23983591275464,2,2,2,1,2,0,9,A
2023-10-03T05:25:00.000000,2023-10-03T05:26:00.000000,2023,2023-10,5,26,14906.75,14915.75,14888.75,9.0,-9.0,stop,4,0.23333333333333334,2.4242424242424243,0.8125,0.09375,-139.5,-70.51793132024613,2,2,1,1,1,0,7,B
2023-10-03T06:49:00.000000,2023-10-03T06:50:00.000000,2023,2023-10,6,50,14861.75,14868.0,14849.25,6.25,12.5,target,6,0.2127659574468085,1.3864306784660767,0.5833333333333334,0.16666666666666666,-185.0,-91.16162012206405,3,3,1,0,2,0,9,A
2023-10-03T07:12:00.000000,2023-10-03T07:13:00.000000,2023,2023-10,7,13,14868.25,14874.0,14856.75,5.75,11.5,target,4,0.25925925925925924,1.7307692307692308,0.625,0.08333333333333333,-177.0,-75.6863491752556,3,3,1,1,2,0,10,A+
2023-10-03T09:07:00.000000,2023-10-03T09:08:00.000000,2023,2023-10,9,8,14745.75,14749.75,14737.75,4.0,8.0,target,1,0.3484848484848485,1.3293051359516617,0.8970588235294118,0.058823529411764705,-300.25,-132.3040600762215,3,3,2,2,1,1,12,A+
2023-10-03T09:31:00.000000,2023-10-03T09:32:00.000000,2023,2023-10,9,32,14735.25,14750.75,14704.25,15.5,-15.5,stop,32,0.2839506172839506,1.64969450101833,0.8518518518518519,0.018518518518518517,-310.5,-133.00000113322676,3,3,1,2,1,1,11,A+
2023-10-03T09:33:00.000000,2023-10-03T09:34:00.000000,2023,2023-10,9,34,14721.5,14733.0,14698.5,11.5,-11.5,stop,7,0.34210526315789475,1.503461918892186,0.5319148936170213,0.1702127659574468,-324.75,-145.78161649244066,3,3,2,0,2,1,11,A+
2023-10-03T09:51:00.000000,2023-10-03T09:52:00.000000,2023,2023-10,9,52,14723.5,14738.75,14693.0,15.25,-15.25,stop,10,0.2777777777777778,1.3267813267813267,0.6290322580645161,0.16129032258064516,-322.25,-137.00142301982305,3,3,1,0,2,1,10,A+
2023-10-03T11:29:00.000000,2023-10-03T11:30:00.000000,2023,2023-10,11,30,14725.5,14730.75,14715.0,5.25,10.5,target,4,0.3829787234042553,1.4439324116743473,0.6071428571428571,0.17857142857142858,-320.75,-116.99561826023091,3,3,2,0,2,1,11,A+
2023-10-03T11:57:00.000000,2023-10-03T11:58:00.000000,2023,2023-10,11,58,14701.75,14705.5,14694.25,3.75,-3.75,stop,3,0.75,1.2965964343598055,0.6071428571428571,0.07142857142857142,-344.75,-135.06299159000264,3,3,3,2,2,1,14,A+
2023-10-03T12:37:00.000000,2023-10-03T12:38:00.000000,2023,2023-10,12,38,14700.0,14706.75,14686.5,6.75,-6.75,stop,2,0.2682926829268293,1.3183279742765273,0.6216216216216216,0.0,-346.0,-127.28423999040933,3,3,1,2,2,0,11,A+
2023-10-03T13:33:00.000000,2023-10-03T13:34:00.000000,2023,2023-10,13,34,14655.0,14666.0,14633.0,11.0,-11.0,stop,2,0.3050847457627119,1.6503496503496504,0.7948717948717948,0.10256410256410256,-390.75,-161.0576179527361,3,3,2,1,2,0,11,A+
2023-10-03T14:00:00.000000,2023-10-03T14:01:00.000000,2023,2023-10,14,1,14729.75,14734.0,14721.25,4.25,-4.25,stop,2,0.2857142857142857,2.4193548387096775,0.7959183673469388,0.04081632653061224,-316.5,-78.20200413020211,3,3,1,2,2,0,11,A+
2023-10-03T16:37:00.000000,2023-10-03T16:38:00.000000,2023,2023-10,16,38,14712.0,14715.75,14704.5,3.75,-3.75,stop,7,0.5625,1.8604651162790697,0.8,0.0,-334.0,-93.8588719309173,3,3,3,2,2,0,13,A+
