ts_event,symbol,open,high,low,close,volume,trade_date_utc,hour_utc,minute_utc,weekday,vwap_day,dist_vwap_day,return_1m,return_5m,return_15m,ema_9,ema_20,ema_50,dist_ema_9,dist_ema_20,dist_ema_50,true_range,atr_14,atr_50,vol_avg_20,vol_avg_50,rel_vol_20,rel_vol_50,bar_range,body,body_abs,body_pct,upper_wick,lower_wick,fwd_return_5m,fwd_return_15m,fwd_return_30m,fwd_return_60m,event_date_utc,usd_event_count,high_impact_event_count,cpi_event_count,fomc_event_count,nfp_event_count,ppi_event_count,pmi_ism_event_count,jobs_event_count,fed_speech_event_count,has_high_impact_usd_event,has_cpi,has_fomc,has_nfp,has_ppi,has_pmi_ism,has_jobs,has_fed_speech,ts_ct,trade_date_ct,hour_ct,minute_ct,weekday_ct,minute_of_day_ct,is_rth,is_opening_30m,is_premarket_window,is_morning_trade_window,is_lunch_window,is_pm_window,upper_wick_pct,lower_wick_pct,candle_direction,avg_range_20,avg_body_20,range_expansion_20,body_expansion_20,is_displacement_candle,bull_displacement,bear_displacement,bull_fvg,bear_fvg,bull_fvg_low,bull_fvg_high,bear_fvg_low,bear_fvg_high,bull_fvg_size,bear_fvg_size,bull_fvg_min_2pt,bear_fvg_min_2pt,prior_high,prior_low,prior_open,prior_close,prior_body,prior_body_pct,swept_prior_bar_high,swept_prior_bar_low,prior_high_sweep_close_back_below,prior_low_sweep_close_back_above,prior_rth_high,prior_rth_low,prior_rth_close,premarket_high,premarket_low,or_high_30m,or_low_30m,or_range_30m,premarket_range,prior_day_range,swept_prior_rth_high,swept_prior_rth_low,pdh_sweep_close_back_below,pdl_sweep_close_back_above,pmh_sweep_close_back_below,pml_sweep_close_back_above,above_or_high,below_or_low,dist_prior_rth_high,dist_prior_rth_low,dist_premarket_high,dist_premarket_low,dist_or_high_30m,dist_or_low_30m,fwd_points_5m,fwd_points_15m,fwd_points_30m,fwd_points_60m,fwd_points_120m,future_high_30m,future_low_30m,future_high_60m,future_low_60m,mfe_30m,mae_30m,mfe_60m,mae_60m,ict_session_date,is_asia_session,is_london_session,is_ny_rth_session,dol,session_high_so_far,session_low_so_far,pdh,pdl,pdc,prior_session_mid,prior_session_range,asia_high,asia_low,london_high,london_low,ny_open,vwap,dist_dol,dist_pdh,dist_pdl,dist_prior_session_mid,dist_asia_high,dist_asia_low,dist_london_high,dist_london_low,dist_ny_open,dist_vwap,above_dol,below_dol,above_vwap,below_vwap,prior_range_position,premium_vs_prior_range,discount_vs_prior_range,pdh_sweep_reclaim_now,pdh_sweep_reclaim_last_30m,pdl_sweep_reclaim_now,pdl_sweep_reclaim_last_30m,pmh_sweep_reclaim_now,pmh_sweep_reclaim_last_30m,pml_sweep_reclaim_now,pml_sweep_reclaim_last_30m,asia_high_sweep_reclaim_now,asia_high_sweep_reclaim_last_30m,asia_low_sweep_reclaim_now,asia_low_sweep_reclaim_last_30m,london_high_sweep_reclaim_now,london_high_sweep_reclaim_last_30m,london_low_sweep_reclaim_now,london_low_sweep_reclaim_last_30m,any_liquidity_sweep_reclaim_last_30m,liquidity_sweep_reclaim_count_last_30m,dol_cross_now,bull_dol_reclaim_now,bear_dol_reclaim_now,dol_cross_last_10m,bull_dol_reclaim_last_10m,bear_dol_reclaim_last_10m,inside_bull_fvg_current_bar,inside_bear_fvg_current_bar,recent_bull_fvg_last_120m,recent_bear_fvg_last_120m,bull_ifvg_proxy_fast,bear_ifvg_proxy_fast,any_ifvg_proxy_fast,prior_10m_high,prior_10m_low,prior_10m_open,bull_v_reversal_proxy,bear_v_reversal_proxy,any_v_reversal_proxy,trade_num,target_entry_time,trade_result_points,trade_entry_price,trade_stop_price,trade_target_price
2025-07-23T14:27:00.000000,NQU5,23177.0,23182.75,23174.75,23181.0,653,2025-07-23,14,27,3,23215.045763409864,-34.045763409863866,0.00016179658932791163,-0.00005392056422481861,0.0012850278062739307,23179.127427429827,23176.767494318523,23185.85304967957,1.8725725701733609,4.2325056814770505,-4.8530496795683575,8.0,10.714285714285714,14.305,1236.5,1518.26,0.5281035179943389,0.43009761173975475,8.0,4.0,4.0,0.5,1.75,2.25,-0.0002480479703205196,-0.00003235408308532861,0.0008951296320263147,0.0009598377981967499,2025-07-23,0,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2025-07-23T08:27:00.000000,2025-07-23,8,27,2,507,false,false,true,false,false,false,0.21875,0.28125,bull,11.9875,6.0875,0.6673618352450469,0.6570841889117043,false,false,false,false,false,,,,,,,false,false,23187.0,23175.0,23186.0,23177.25,-8.75,0.7291666666666666,false,true,false,true,23257.75,23159.5,23199.0,23274.75,23146.75,23203.5,23150.5,53.0,128.0,98.25,false,false,false,false,false,false,false,false,-76.75,21.5,-93.75,34.25,-22.5,30.5,-5.75,-0.75,20.75,22.25,35.0,23200.75,23150.5,23217.75,23150.5,19.75,30.5,36.75,30.5,2025-07-23,false,false,false,23182.5,23283.75,23146.75,23367.0,23108.0,23182.0,23237.5,259.0,23268.0,23181.0,23283.75,23230.25,23182.5,23215.045763409864,-1.5,-186.0,73.0,-56.5,-87.0,0.0,-102.75,-49.25,-1.5,-34.045763409863866,false,true,false,true,0.28185328185328185,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,1,false,false,true,true,true,true,false,false,true,true,true,false,true,23191.75,23163.0,23182.0,true,true,true,39,2025-07-23 08:35:00,12.38,23163.06,23169.25,23150.69
2025-07-23T14:28:00.000000,NQU5,23180.5,23186.0,23179.0,23185.0,778,2025-07-23,14,28,3,23214.912654032752,-29.91265403275247,0.00017255510978819721,0.00017255510978819721,0.0015443264900589782,23180.30194194386,23177.551542478664,23185.819596750956,4.698058056139416,7.448457521335513,-0.819596750956407,7.0,10.607142857142858,14.12,1173.05,1502.62,0.6632283363880482,0.5177623085011513,7.0,4.5,4.5,0.6428571428571429,1.0,1.5,-0.0007655811947380187,-0.00034505067931855926,0.0006685356911797502,0.0009273237006686141,2025-07-23,0,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2025-07-23T08:28:00.000000,2025-07-23,8,28,2,508,false,false,true,false,false,false,0.14285714285714285,0.21428571428571427,bull,11.1625,5.65,0.6270996640537514,0.7964601769911503,false,false,false,false,false,,,,,,,false,false,23182.75,23174.75,23177.0,23181.0,4.0,0.5,true,false,false,false,23257.75,23159.5,23199.0,23274.75,23146.75,23203.5,23150.5,53.0,128.0,98.25,false,false,false,false,false,false,false,false,-72.75,25.5,-89.75,38.25,-18.5,34.5,-17.75,-8.0,15.5,21.5,22.5,23202.0,23150.5,23217.75,23150.5,17.0,34.5,32.75,34.5,2025-07-23,false,false,false,23182.5,23283.75,23146.75,23367.0,23108.0,23182.0,23237.5,259.0,23268.0,23181.0,23283.75,23230.25,23182.5,23214.912654032752,2.5,-182.0,77.0,-52.5,-83.0,4.0,-98.75,-45.25,2.5,-29.91265403275247,true,false,false,true,0.2972972972972973,false,true,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,true,1,true,true,false,true,true,true,false,false,true,true,true,false,true,23191.75,23163.0,23172.0,true,false,true,39,2025-07-23 08:35:00,12.38,23163.06,23169.25,23150.69
2025-07-23T14:29:00.000000,NQU5,23184.5,23193.25,23183.0,23193.0,898,2025-07-23,14,29,3,23214.801172738087,-21.80117273808719,0.00034505067931855926,0.0004852955449869967,0.0018358134813503124,23182.84155355509,23179.022824147363,23186.101181192094,10.158446444911533,13.97717585263672,6.898818807905627,10.25,9.482142857142858,14.1,1112.05,1496.22,0.8075176475877883,0.6001791180441379,10.25,8.5,8.5,0.8292682926829268,0.25,1.5,-0.0018001121027896305,-0.0008299918078730206,0.0002802569740869565,0.0006467468632778139,2025-07-23,0,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2025-07-23T08:29:00.000000,2025-07-23,8,29,2,509,false,false,true,false,false,false,0.024390243902439025,0.14634146341463414,bull,10.8375,5.775,0.9457900807381776,1.4718614718614718,false,false,false,true,false,23182.75,23183.0,,,0.25,,false,false,23186.0,23179.0,23180.5,23185.0,4.5,0.6428571428571429,true,false,false,false,23257.75,23159.5,23199.0,23274.75,23146.75,23203.5,23150.5,53.0,128.0,98.25,false,false,false,false,false,false,false,false,-64.75,33.5,-81.75,46.25,-10.5,42.5,-41.75,-19.25,6.5,15.0,16.75,23202.0,23150.5,23217.75,23150.5,9.0,42.5,24.75,42.5,2025-07-23,false,false,false,23182.5,23283.75,23146.75,23367.0,23108.0,23182.0,23237.5,259.0,23268.0,23181.0,23283.75,23230.25,23182.5,23214.801172738087,10.5,-174.0,85.0,-44.5,-75.0,12.0,-90.75,-37.25,10.5,-21.80117273808719,true,false,false,true,0.3281853281853282,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,1,false,false,false,true,true,true,false,false,true,true,true,false,true,23193.25,23163.0,23167.0,true,false,true,39,2025-07-23 08:35:00,12.38,23163.06,23169.25,23150.69
2025-07-23T14:30:00.000000,NQU5,23193.0,23194.75,23181.0,23183.5,1364,2025-07-23,14,30,3,23214.56114440559,-31.061144405590312,-0.0004096063467425859,-0.00010782368670747555,0.0003775661010367859,23182.97324284407,23179.449221847615,23185.999174086523,0.5267571559306816,4.050778152384737,-2.499174086522544,13.75,9.517857142857142,13.975,1118.1,1487.92,1.2199266613004205,0.9167159524705629,13.75,-9.5,9.5,0.6909090909090909,1.75,2.5,-0.0007548471973601867,-0.00044212478702521096,0.001207755515776343,0.000981301356568265,2025-07-23,0,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2025-07-23T08:30:00.000000,2025-07-23,8,30,2,510,true,true,false,true,false,false,0.12727272727272726,0.18181818181818182,bear,10.9125,6.2125,1.2600229095074456,1.5291750503018107,false,false,false,false,false,,,,,,,false,false,23193.25,23183.0,23184.5,23193.0,8.5,0.8292682926829268,true,true,true,true,23257.75,23159.5,23199.0,23274.75,23146.75,23203.5,23150.5,53.0,128.0,98.25,false,false,false,false,false,false,false,false,-74.25,24.0,-91.25,36.75,-20.0,33.0,-17.5,-10.25,28.0,22.75,24.25,23203.5,23150.5,23217.75,23150.5,20.0,33.0,34.25,33.0,2025-07-23,false,false,true,23182.5,23283.75,23146.75,23367.0,23108.0,23182.0,23237.5,259.0,23268.0,23181.0,23283.75,23230.25,23182.5,23214.56114440559,1.0,-183.5,75.5,-54.0,-84.5,2.5,-100.25,-46.75,1.0,-31.061144405590312,true,false,false,true,0.2915057915057915,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,1,false,true,false,true,true,true,false,false,true,true,false,true,true,23194.75,23172.5,23177.0,true,true,true,39,2025-07-23 08:35:00,12.38,23163.06,23169.25,23150.69
2025-07-23T14:31:00.000000,NQU5,23183.0,23184.0,23167.0,23175.75,1890,2025-07-23,14,31,3,23214.153092387798,-38.4030923877981,-0.0003342894731166446,-0.00006471863573120906,-0.0002911679068262618,23181.528594275256,23179.096915004986,23185.597245690973,-5.778594275256182,-3.346915004985931,-9.847245690973068,17.0,10.214285714285714,13.965,1176.3,1474.96,1.606732976281561,1.2813906817812009,17.0,-7.25,7.25,0.4264705882352941,1.0,8.75,-0.0004962083211977886,0.00011865851159087448,0.0013591793145852904,0.001229733665577104,2025-07-23,0,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2025-07-23T08:31:00.000000,2025-07-23,8,31,2,511,true,true,false,true,false,false,0.058823529411764705,0.5147058823529411,bear,11.5125,6.5375,1.476655808903366,1.1089866156787764,false,false,false,false,false,,,,,,,false,false,23194.75,23181.0,23193.0,23183.5,-9.5,0.6909090909090909,false,true,false,false,23257.75,23159.5,23199.0,23274.75,23146.75,23203.5,23150.5,53.0,128.0,98.25,false,false,false,false,false,false,false,false,-82.0,16.25,-99.0,29.0,-27.75,25.25,-11.5,2.75,31.5,28.5,38.0,23212.25,23150.5,23217.75,23150.5,36.5,25.25,42.0,25.25,2025-07-23,false,false,true,23182.5,23283.75,23146.75,23367.0,23108.0,23182.0,23237.5,259.0,23268.0,23181.0,23283.75,23230.25,23182.5,23214.153092387798,-6.75,-191.25,67.75,-61.75,-92.25,-5.25,-108.0,-54.5,-6.75,-38.4030923877981,false,true,false,true,0.26158301158301156,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,1,true,false,true,true,true,true,false,false,true,true,false,true,true,23194.75,23167.0,23181.25,false,true,true,39,2025-07-23 08:35:00,12.38,23163.06,23169.25,23150.69
2025-07-23T14:32:00.000000,NQU5,23175.75,23179.25,23173.75,23175.25,767,2025-07-23,14,32,3,23213.98780957287,-38.7378095728709,-0.00002157427483473473,-0.0002480479703205196,-0.00026961154368787543,23180.272875420203,23178.73054214737,23185.19147135015,-5.022875420203491,-3.4805421473683964,-9.941471350150096,5.5,9.785714285714286,13.855,1101.45,1461.76,0.6963548050297335,0.524709938704028,5.5,-0.5,0.5,0.09090909090909091,3.5,1.5,-0.000647242208821952,0.00018338529249950497,0.0011866107161735417,0.0012297601967616867,2025-07-23,0,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2025-07-23T08:32:00.000000,2025-07-23,8,32,2,512,true,true,false,true,false,false,0.6363636363636364,0.2727272727272727,bear,10.7125,5.7625,0.5134189031505251,0.08676789587852494,false,false,false,false,true,,,23179.25,23181.0,,1.75,false,false,23184.0,23167.0,23183.0,23175.75,-7.25,0.4264705882352941,false,false,false,false,23257.75,23159.5,23199.0,23274.75,23146.75,23203.5,23150.5,53.0,128.0,98.25,false,false,false,false,false,false,false,false,-82.5,15.75,-99.5,28.5,-28.25,24.75,-15.0,4.25,27.5,28.5,39.75,23217.75,23150.5,23217.75,23150.5,42.5,24.75,42.5,24.75,2025-07-23,false,false,true,23182.5,23283.75,23146.75,23367.0,23108.0,23182.0,23237.5,259.0,23268.0,23181.0,23283.75,23230.25,23182.5,23213.98780957287,-7.25,-191.75,67.25,-62.25,-92.75,-5.75,-108.5,-55.0,-7.25,-38.7378095728709,false,true,false,true,0.25965250965250963,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,1,false,false,false,true,true,true,false,false,true,true,false,true,true,23194.75,23167.0,23181.5,false,true,true,39,2025-07-23 08:35:00,12.38,23163.06,23169.25,23150.69
2025-07-23T14:33:00.000000,NQU5,23175.0,23177.5,23166.0,23167.25,887,2025-07-23,14,33,3,23213.75929621096,-46.50929621095929,-0.0003451958447050485,-0.0007655811947380187,-0.0002157753347215019,23177.66830033616,23177.637157180954,23184.48788423838,-10.418300336161337,-10.387157180954091,-17.237884238380502,11.5,9.767857142857142,13.88,1090.9,1459.6,0.8130901090842423,0.6077007399287476,11.5,-7.75,7.75,0.6739130434782609,2.5,1.25,0.0,0.0006258835209185243,0.0009927807573191227,0.0017373663253084093,2025-07-23,0,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2025-07-23T08:33:00.000000,2025-07-23,8,33,2,513,true,true,false,true,false,false,0.21739130434782608,0.10869565217391304,bear,10.75,6.075,1.069767441860465,1.2757201646090535,false,false,false,false,false,,,,,,,false,false,23179.25,23173.75,23175.75,23175.25,-0.5,0.09090909090909091,false,true,false,false,23257.75,23159.5,23199.0,23274.75,23146.75,23203.5,23150.5,53.0,128.0,98.25,false,false,false,false,false,false,false,false,-90.5,7.75,-107.5,20.5,-36.25,16.75,0.0,14.5,23.0,40.25,51.25,23217.75,23150.5,23217.75,23150.5,50.5,16.75,50.5,16.75,2025-07-23,false,false,true,23182.5,23283.75,23146.75,23367.0,23108.0,23182.0,23237.5,259.0,23268.0,23181.0,23283.75,23230.25,23182.5,23213.75929621096,-15.25,-199.75,59.25,-70.25,-100.75,-13.75,-116.5,-63.0,-15.25,-46.50929621095929,false,true,false,true,0.22876447876447875,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,1,false,false,false,true,true,true,false,false,true,true,false,true,true,23194.75,23166.0,23180.75,false,true,true,39,2025-07-23 08:35:00,12.38,23163.06,23169.25,23150.69
2025-07-23T14:34:00.000000,NQU5,23167.25,23167.25,23150.5,23151.25,1582,2025-07-23,14,34,3,23213.218915300546,-61.96891530054563,-0.0006906300920480613,-0.0018001121027896305,-0.0006906300920480613,23172.38464026893,23175.12409459229,23183.18443779766,-21.134640268930525,-23.87409459229093,-31.934437797659484,16.75,9.964285714285714,13.94,1126.8,1458.14,1.4039758608448705,1.0849438325538014,16.75,-16.0,16.0,0.9552238805970149,0.0,0.75,0.0005615247556827185,0.0013930133362130004,0.0017709626909994114,0.002375681658657758,2025-07-23,0,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2025-07-23T08:34:00.000000,2025-07-23,8,34,2,514,true,true,false,true,false,false,0.0,0.04477611940298507,bear,11.1625,6.8,1.5005599104143337,2.3529411764705883,true,false,true,false,true,,,23167.25,23173.75,,6.5,false,true,23177.5,23166.0,23175.0,23167.25,-7.75,0.6739130434782609,false,true,false,false,23257.75,23159.5,23199.0,23274.75,23146.75,23203.5,23150.5,53.0,128.0,98.25,false,true,false,false,false,false,false,false,-106.5,-8.25,-123.5,4.5,-52.25,0.75,13.0,32.25,41.0,55.0,58.5,23217.75,23150.5,23217.75,23150.5,66.5,0.75,66.5,0.75,2025-07-23,false,false,true,23182.5,23283.75,23146.75,23367.0,23108.0,23182.0,23237.5,259.0,23268.0,23181.0,23283.75,23230.25,23182.5,23213.218915300546,-31.25,-215.75,43.25,-86.25,-116.75,-29.75,-132.5,-79.0,-31.25,-61.96891530054563,false,true,false,true,0.166988416988417,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,1,false,false,false,true,true,true,false,false,true,true,false,true,true,23194.75,23150.5,23181.25,false,true,true,39,2025-07-23 08:35:00,12.38,23163.06,23169.25,23150.69
2025-07-23T14:35:00.000000,NQU5,23151.25,23167.25,23150.5,23166.0,1446,2025-07-23,14,35,3,23212.848733504656,-46.848733504655684,0.0006371146266399563,-0.0007548471973601867,-0.0004638268954879621,23171.107712215144,23174.25513320255,23182.510538276183,-5.1077122151436924,-8.255133202550496,-16.51053827618307,16.75,10.482142857142858,13.61,1103.4,1397.82,1.310494834148994,1.0344679572477145,16.75,14.75,14.75,0.8805970149253731,1.25,0.75,-0.00012950012950008194,0.0007877924544590353,0.0008417508417508657,0.0018993352326686086,2025-07-23,0,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2025-07-23T08:35:00.000000,2025-07-23,8,35,2,515,true,true,false,true,false,false,0.07462686567164178,0.04477611940298507,bull,10.7,6.3125,1.5654205607476637,2.3366336633663365,true,true,false,false,false,,,,,,,false,false,23167.25,23150.5,23167.25,23151.25,-16.0,0.9552238805970149,false,false,false,false,23257.75,23159.5,23199.0,23274.75,23146.75,23203.5,23150.5,53.0,128.0,98.25,false,true,false,true,false,false,false,false,-91.75,6.5,-108.75,19.25,-37.5,15.5,-3.0,18.25,19.5,44.0,43.75,23217.75,23150.5,23217.75,23150.5,51.75,15.5,51.75,15.5,2025-07-23,false,false,true,23182.5,23283.75,23146.75,23367.0,23108.0,23182.0,23237.5,259.0,23268.0,23181.0,23283.75,23230.25,23182.5,23212.848733504656,-16.5,-201.0,58.0,-71.5,-102.0,-15.0,-117.75,-64.25,-16.5,-46.848733504655684,false,true,false,true,0.22393822393822393,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,1,false,false,false,true,true,true,false,false,true,true,true,false,true,23194.75,23150.5,23186.0,true,true,true,39,2025-07-23 08:35:00,12.38,23163.06,23169.25,23150.69
2025-07-23T14:36:00.000000,NQU5,23165.75,23169.5,23161.75,23164.25,994,2025-07-23,14,36,3,23212.588233390856,-48.33823339085575,-0.00007554174220836263,-0.0004962083211977886,-0.0007333513076300813,23169.736169772113,23173.302263373735,23181.794438735942,-5.486169772113499,-9.052263373734604,-17.544438735942094,7.75,10.589285714285714,13.445,1075.8,1368.48,0.9239635620003719,0.7263533263182509,7.75,-1.5,1.5,0.1935483870967742,3.75,2.5,0.00022664234758296153,0.001187174201625396,0.0011979666943673362,0.0019318562008268092,2025-07-23,0,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2025-07-23T08:36:00.000000,2025-07-23,8,36,2,516,true,true,false,true,false,false,0.4838709677419355,0.3225806451612903,bear,10.425,5.9875,0.7434052757793764,0.25052192066805845,false,false,false,false,false,,,,,,,false,false,23167.25,23150.5,23151.25,23166.0,14.75,0.8805970149253731,true,false,true,false,23257.75,23159.5,23199.0,23274.75,23146.75,23203.5,23150.5,53.0,128.0,98.25,false,false,false,false,false,false,false,false,-93.5,4.75,-110.5,17.5,-39.25,13.75,5.25,27.5,27.75,44.75,50.0,23217.75,23156.5,23217.75,23156.5,53.5,7.75,53.5,7.75,2025-07-23,false,false,true,23182.5,23283.75,23146.75,23367.0,23108.0,23182.0,23237.5,259.0,23268.0,23181.0,23283.75,23230.25,23182.5,23212.588233390856,-18.25,-202.75,56.25,-73.25,-103.75,-16.75,-119.5,-66.0,-18.25,-48.33823339085575,false,true,false,true,0.2171814671814672,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,1,false,false,false,true,true,true,false,false,true,true,false,true,true,23194.75,23150.5,23177.0,true,true,true,39,2025-07-23 08:35:00,12.38,23163.06,23169.25,23150.69
2025-07-23T14:37:00.000000,NQU5,23164.25,23167.5,23156.5,23160.25,889,2025-07-23,14,37,3,23212.338520842168,-52.08852084216778,-0.00017267988387281719,-0.000647242208821952,-0.0009490019303561859,23167.83893581769,23172.059190671473,23180.949558785513,-7.588935817690071,-11.809190671472606,-20.699558785512636,11.0,11.035714285714286,13.13,1068.1,1344.7,0.8323190712480105,0.6611140031233732,11.0,-4.0,4.0,0.36363636363636365,3.25,3.75,0.0008635485368249096,0.001144201811293044,0.0015004155827333943,0.0018782180675942506,2025-07-23,0,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2025-07-23T08:37:00.000000,2025-07-23,8,37,2,517,true,true,false,true,false,false,0.29545454545454547,0.3409090909090909,bear,10.6125,6.1375,1.0365135453474676,0.6517311608961304,false,false,false,false,false,,,,,,,false,false,23169.5,23161.75,23165.75,23164.25,-1.5,0.1935483870967742,false,true,false,false,23257.75,23159.5,23199.0,23274.75,23146.75,23203.5,23150.5,53.0,128.0,98.25,false,true,false,true,false,false,false,false,-97.5,0.75,-114.5,13.5,-43.25,9.75,20.0,26.5,34.75,43.5,54.5,23217.75,23156.5,23217.75,23156.5,57.5,3.75,57.5,3.75,2025-07-23,false,false,true,23182.5,23283.75,23146.75,23367.0,23108.0,23182.0,23237.5,259.0,23268.0,23181.0,23283.75,23230.25,23182.5,23212.338520842168,-22.25,-206.75,52.25,-77.25,-107.75,-20.75,-123.5,-70.0,-22.25,-52.08852084216778,false,true,false,true,0.20173745173745175,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,1,false,false,false,true,true,true,false,false,true,true,false,true,true,23194.75,23150.5,23180.5,false,true,true,39,2025-07-23 08:35:00,12.38,23163.06,23169.25,23150.69
2025-07-23T14:38:00.000000,NQU5,23159.75,23171.5,23156.5,23167.25,953,2025-07-23,14,38,3,23212.109084161853,-44.85908416185339,0.00030224198788864065,0.0,-0.000593158189896914,23167.721148654153,23171.601172512284,23180.412321186082,-0.47114865415278473,-4.351172512284393,-13.162321186082409,15.0,11.785714285714286,13.015,1056.15,1325.54,0.9023339487762154,0.718952276053533,15.0,7.5,7.5,0.5,4.25,3.25,0.00042085271234171273,0.0009388252813777864,0.0014999622311668848,0.00165103756380236,2025-07-23,0,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2025-07-23T08:38:00.000000,2025-07-23,8,38,2,518,true,true,false,true,false,false,0.2833333333333333,0.21666666666666667,bull,10.7875,6.025,1.3904982618771726,1.2448132780082988,false,false,false,false,false,,,,,,,false,false,23167.5,23156.5,23164.25,23160.25,-4.0,0.36363636363636365,true,false,true,false,23257.75,23159.5,23199.0,23274.75,23146.75,23203.5,23150.5,53.0,128.0,98.25,false,true,false,true,false,false,false,false,-90.5,7.75,-107.5,20.5,-36.25,16.75,9.75,21.75,34.75,38.25,46.0,23217.75,23156.5,23217.75,23156.5,50.5,10.75,50.5,10.75,2025-07-23,false,false,true,23182.5,23283.75,23146.75,23367.0,23108.0,23182.0,23237.5,259.0,23268.0,23181.0,23283.75,23230.25,23182.5,23212.109084161853,-15.25,-199.75,59.25,-70.25,-100.75,-13.75,-116.5,-63.0,-15.25,-44.85908416185339,false,true,false,true,0.22876447876447875,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,1,false,false,false,true,true,true,false,false,true,true,true,false,true,23194.75,23150.5,23184.5,true,true,true,39,2025-07-23 08:35:00,12.38,23163.06,23169.25,23150.69
2025-07-23T14:39:00.000000,NQU5,23167.5,23169.5,23162.25,23164.25,504,2025-07-23,14,39,3,23211.98063487161,-47.730634871608345,-0.0001294931422589629,0.0005615247556827185,-0.0007549041810906987,23167.026918923322,23170.901060844448,23179.778504668982,-2.776918923322228,-6.651060844447784,-15.52850466898235,7.25,11.392857142857142,12.83,1023.6,1302.78,0.492379835873388,0.3868650117441164,7.25,-3.25,3.25,0.4482758620689655,2.0,2.0,0.0004101147241979408,0.0012411366653355405,0.0013922315637242555,0.0018455162588904006,2025-07-23,0,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2025-07-23T08:39:00.000000,2025-07-23,8,39,2,519,true,true,false,true,false,false,0.27586206896551724,0.27586206896551724,bear,10.5625,5.95,0.6863905325443787,0.5462184873949579,false,false,false,false,false,,,,,,,false,false,23171.5,23156.5,23159.75,23167.25,7.5,0.5,false,false,false,false,23257.75,23159.5,23199.0,23274.75,23146.75,23203.5,23150.5,53.0,128.0,98.25,false,false,false,false,false,false,false,false,-93.5,4.75,-110.5,17.5,-39.25,13.75,9.5,28.75,32.25,42.75,52.75,23217.75,23156.5,23217.75,23156.5,53.5,7.75,53.5,7.75,2025-07-23,false,false,true,23182.5,23283.75,23146.75,23367.0,23108.0,23182.0,23237.5,259.0,23268.0,23181.0,23283.75,23230.25,23182.5,23211.98063487161,-18.25,-202.75,56.25,-73.25,-103.75,-16.75,-119.5,-66.0,-18.25,-47.730634871608345,false,true,false,true,0.2171814671814672,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,1,false,false,false,true,true,true,false,false,true,true,false,true,true,23194.75,23150.5,23193.0,true,true,true,39,2025-07-23 08:35:00,12.38,23163.06,23169.25,23150.69
