date,signal_time,entry_time,minute_of_day_ct,hour_ct,entry_mode,entry,stop,signal_high,signal_low,signal_close,signal_range,retrace_fill_bars,dist_vwap,dist_dol,rel_vol_20,range_expansion_20,exit_time,exit_price,target,outcome,risk_points,pnl_points,rr,mfe,mae,year,month,entry_hour,risk_bucket
2022-08-11,2022-08-11 09:50:00,2022-08-11 09:52:00,590,9,deep_retrace_25pct_from_high,13390.62,13397.75,13395.75,13375.25,13376.75,20.5,2,-95.99,0.25,1.66,1.54,2022-08-11 09:52:00,13376.38,13376.38,win,7.12,14.25,2.0,25.88,-3.38,2022,2022-08,9,0-8
2022-08-11,2022-08-11 10:11:00,2022-08-11 10:16:00,611,10,deep_retrace_25pct_from_high,13390.06,13397.5,13395.5,13373.75,13378.25,21.75,5,-89.6,1.75,1.32,1.75,2022-08-11 10:17:00,13397.5,13375.19,loss,7.44,-7.44,-1.0,14.81,-14.44,2022,2022-08,10,0-8
2022-08-17,2022-08-17 09:52:00,2022-08-17 09:54:00,592,9,deep_retrace_25pct_from_high,13420.75,13426.75,13424.75,13408.75,13410.0,16.0,2,-98.49,-236.25,1.44,1.75,2022-08-17 09:55:00,13426.75,13408.75,loss,6.0,-6.0,-1.0,8.5,-8.75,2022,2022-08,9,0-8
2022-08-19,2022-08-19 08:52:00,2022-08-19 08:54:00,532,8,deep_retrace_25pct_from_high,13284.56,13290.75,13288.75,13272.0,13275.0,16.75,2,-83.94,-249.75,2.24,1.59,2022-08-19 08:56:00,13272.19,13272.19,win,6.19,12.38,2.0,14.06,-1.19,2022,2022-08,8,0-8
2022-08-24,2022-08-24 11:27:00,2022-08-24 11:28:00,687,11,deep_retrace_25pct_from_high,12920.94,12925.75,12923.75,12912.5,12912.75,11.25,1,-10.98,12.75,1.82,1.53,2022-08-24 11:28:00,12911.31,12911.31,win,4.81,9.62,2.0,10.69,-0.31,2022,2022-08,11,0-8
2022-08-25,2022-08-25 10:48:00,2022-08-25 10:50:00,648,10,deep_retrace_25pct_from_high,13017.19,13025.0,13023.0,12999.75,13000.75,23.25,2,-32.28,57.25,2.94,2.89,2022-08-25 10:59:00,13025.0,13001.56,loss,7.81,-7.81,-1.0,10.44,-12.31,2022,2022-08,10,0-8
2022-09-02,2022-09-02 10:37:00,2022-09-02 10:38:00,637,10,deep_retrace_25pct_from_high,12268.88,12277.25,12275.25,12249.75,12252.25,25.5,1,-103.32,-39.25,1.56,1.56,2022-09-02 10:38:00,12277.25,12252.12,loss,8.38,-8.38,-1.0,17.62,-8.62,2022,2022-09,10,8-12
2022-09-02,2022-09-02 10:51:00,2022-09-02 10:54:00,651,10,deep_retrace_25pct_from_high,12223.44,12233.5,12231.5,12199.25,12201.75,32.25,3,-147.57,-89.75,2.12,1.78,2022-09-02 10:54:00,12233.5,12203.31,loss,10.06,-10.06,-1.0,10.94,-11.31,2022,2022-09,10,8-12
2022-09-06,2022-09-06 10:40:00,2022-09-06 10:41:00,640,10,deep_retrace_25pct_from_high,12041.75,12049.25,12047.25,12025.25,12027.0,22.0,1,-61.62,-142.5,1.15,1.81,2022-09-06 10:41:00,12026.75,12026.75,win,7.5,15.0,2.0,16.25,-6.75,2022,2022-09,10,0-8
2022-09-06,2022-09-06 11:21:00,2022-09-06 11:24:00,681,11,deep_retrace_25pct_from_high,11996.19,12002.75,12000.75,11982.5,11982.5,18.25,3,-100.74,-187.0,1.42,1.58,2022-09-06 11:27:00,11983.06,11983.06,win,6.56,13.12,2.0,14.19,-1.31,2022,2022-09,11,0-8
2022-09-08,2022-09-08 10:07:00,2022-09-08 10:08:00,607,10,deep_retrace_25pct_from_high,12199.06,12208.75,12206.75,12176.0,12185.5,30.75,1,-68.16,-86.75,2.67,2.21,2022-09-08 10:08:00,12208.75,12179.69,loss,9.69,-9.69,-1.0,13.56,-9.69,2022,2022-09,10,8-12
2022-09-12,2022-09-12 09:56:00,2022-09-12 09:58:00,596,9,deep_retrace_25pct_from_high,12753.5,12764.25,12762.25,12727.25,12737.0,35.0,2,-2.69,96.5,3.28,3.08,2022-09-12 10:00:00,12732.0,12732.0,win,10.75,21.5,2.0,94.0,-3.5,2022,2022-09,9,8-12
2022-09-19,2022-09-19 09:31:00,2022-09-19 09:33:00,571,9,deep_retrace_25pct_from_high,11902.12,11908.75,11906.75,11888.25,11890.5,18.5,2,0.61,-30.75,1.94,1.56,2022-09-19 09:35:00,11888.88,11888.88,win,6.62,13.25,2.0,20.38,-0.62,2022,2022-09,9,0-8
2022-09-19,2022-09-19 10:06:00,2022-09-19 10:07:00,606,10,deep_retrace_25pct_from_high,11862.69,11869.25,11867.25,11849.0,11851.0,18.25,1,-38.13,-70.25,3.02,1.67,2022-09-19 10:07:00,11869.25,11849.56,loss,6.56,-6.56,-1.0,13.94,-20.06,2022,2022-09,10,0-8
2022-09-21,2022-09-21 09:03:00,2022-09-21 09:05:00,543,9,deep_retrace_25pct_from_high,11954.12,11961.25,11959.25,11938.75,11941.5,20.5,2,-7.3,7.0,1.67,1.96,2022-09-21 09:08:00,11939.88,11939.88,win,7.12,14.25,2.0,14.88,-3.62,2022,2022-09,9,0-8
2022-09-26,2022-09-26 09:44:00,2022-09-26 09:46:00,584,9,deep_retrace_25pct_from_high,11388.38,11398.25,11396.25,11364.75,11365.75,31.5,2,-35.98,11.75,1.74,2.17,2022-09-26 09:46:00,11368.62,11368.62,win,9.88,19.75,2.0,28.38,-0.38,2022,2022-09,9,8-12
2022-09-26,2022-09-26 11:11:00,2022-09-26 11:16:00,671,11,deep_retrace_25pct_from_high,11333.38,11341.0,11339.0,11316.5,11317.75,22.5,5,-76.56,-36.25,1.59,2.01,2022-09-26 11:16:00,11318.12,11318.12,win,7.62,15.25,2.0,16.88,-0.12,2022,2022-09,11,0-8
2022-09-26,2022-09-26 11:25:00,2022-09-26 11:27:00,685,11,deep_retrace_25pct_from_high,11316.19,11323.5,11321.5,11300.25,11303.75,21.25,2,-88.41,-50.25,2.02,1.72,2022-09-26 11:27:00,11323.5,11301.56,loss,7.31,-7.31,-1.0,6.69,-11.06,2022,2022-09,11,0-8
2022-09-27,2022-09-27 10:13:00,2022-09-27 10:14:00,613,10,deep_retrace_25pct_from_high,11285.75,11295.25,11293.25,11263.25,11268.25,30.0,1,-180.73,-55.5,2.8,2.07,2022-09-27 10:15:00,11266.75,11266.75,win,9.5,19.0,2.0,19.5,-0.5,2022,2022-09,10,8-12
2022-09-30,2022-09-30 10:01:00,2022-09-30 10:04:00,601,10,deep_retrace_25pct_from_high,11228.75,11236.0,11234.0,11213.0,11213.75,21.0,3,-43.31,-30.0,2.13,1.95,2022-09-30 10:04:00,11236.0,11214.25,loss,7.25,-7.25,-1.0,3.75,-8.5,2022,2022-09,10,0-8
2022-10-03,2022-10-03 09:56:00,2022-10-03 09:58:00,596,9,deep_retrace_25pct_from_high,11171.56,11178.0,11176.0,11158.25,11159.0,17.75,2,67.5,136.0,1.55,1.64,2022-10-03 09:59:00,11178.0,11158.69,loss,6.44,-6.44,-1.0,8.31,-6.44,2022,2022-10,9,0-8
2022-10-03,2022-10-03 10:52:00,2022-10-03 10:53:00,652,10,deep_retrace_25pct_from_high,11190.12,11197.5,11195.5,11174.0,11176.5,21.5,1,75.48,153.5,2.48,2.19,2022-10-03 10:56:00,11197.5,11175.38,loss,7.38,-7.38,-1.0,14.12,-10.12,2022,2022-10,10,0-8
2022-10-04,2022-10-04 11:15:00,2022-10-04 11:16:00,675,11,deep_retrace_25pct_from_high,11555.81,11561.75,11559.75,11544.0,11547.75,15.75,1,-20.23,248.5,2.0,1.62,2022-10-04 11:16:00,11543.94,11543.94,win,5.94,11.88,2.0,15.31,-0.94,2022,2022-10,11,0-8
2022-10-18,2022-10-18 09:00:00,2022-10-18 09:02:00,540,9,deep_retrace_25pct_from_high,11239.5,11246.25,11244.25,11225.25,11227.5,19.0,2,-86.64,41.75,1.56,1.52,2022-10-18 09:02:00,11226.0,11226.0,win,6.75,13.5,2.0,13.5,-1.25,2022,2022-10,9,0-8
2022-10-20,2022-10-20 10:21:00,2022-10-20 10:22:00,621,10,deep_retrace_25pct_from_high,11204.44,11211.25,11209.25,11190.0,11190.0,19.25,1,5.04,91.0,1.98,1.58,2022-10-20 10:22:00,11211.25,11190.81,loss,6.81,-6.81,-1.0,16.44,-9.06,2022,2022-10,10,0-8
2022-10-27,2022-10-27 08:59:00,2022-10-27 09:01:00,539,8,deep_retrace_25pct_from_high,11339.38,11348.25,11346.25,11318.75,11320.25,27.5,2,-82.01,-143.25,1.88,1.63,2022-10-27 09:01:00,11348.25,11321.62,loss,8.88,-8.88,-1.0,23.88,-13.12,2022,2022-10,9,8-12
2022-10-31,2022-10-31 10:53:00,2022-10-31 10:56:00,653,10,deep_retrace_25pct_from_high,11443.44,11449.5,11447.5,11431.25,11431.5,16.25,3,-34.01,-139.25,1.06,1.64,2022-10-31 10:57:00,11449.5,11431.31,loss,6.06,-6.06,-1.0,3.19,-6.31,2022,2022-10,10,0-8
2022-11-01,2022-11-01 08:58:00,2022-11-01 09:00:00,538,8,deep_retrace_25pct_from_high,11364.56,11374.0,11372.0,11342.25,11345.0,29.75,2,-149.95,-117.25,2.06,1.67,2022-11-01 09:04:00,11374.0,11345.69,loss,9.44,-9.44,-1.0,14.31,-15.19,2022,2022-11,9,8-12
2022-11-01,2022-11-01 09:19:00,2022-11-01 09:21:00,559,9,deep_retrace_25pct_from_high,11373.12,11380.25,11378.25,11357.75,11359.75,20.5,2,-125.39,-102.5,1.34,1.6,2022-11-01 09:21:00,11358.88,11358.88,win,7.12,14.25,2.0,17.62,-3.62,2022,2022-11,9,0-8
2022-11-04,2022-11-04 09:59:00,2022-11-04 10:00:00,599,9,deep_retrace_25pct_from_high,10718.12,10725.75,10723.75,10701.25,10705.75,22.5,1,-125.89,-6.5,1.12,1.59,2022-11-04 10:00:00,10725.75,10702.88,loss,7.62,-7.62,-1.0,15.88,-10.12,2022,2022-11,10,0-8
2022-11-04,2022-11-04 10:03:00,2022-11-04 10:05:00,603,10,deep_retrace_25pct_from_high,10698.44,10706.75,10704.75,10679.5,10681.0,25.25,2,-148.51,-31.25,1.54,1.65,2022-11-04 10:05:00,10681.81,10681.81,win,8.31,16.62,2.0,19.69,-6.06,2022,2022-11,10,8-12
2022-11-04,2022-11-04 11:07:00,2022-11-04 11:11:00,667,11,deep_retrace_25pct_from_high,10728.44,10739.25,10737.25,10702.0,10702.75,35.25,4,-113.33,-9.5,1.4,2.25,2022-11-04 11:11:00,10706.81,10706.81,win,10.81,21.62,2.0,36.44,-3.31,2022,2022-11,11,8-12
2022-11-04,2022-11-04 11:09:00,2022-11-04 11:10:00,669,11,deep_retrace_25pct_from_high,10689.31,10698.5,10696.5,10667.75,10669.25,28.75,1,-145.75,-43.0,2.65,1.68,2022-11-04 11:10:00,10670.94,10670.94,win,9.19,18.38,2.0,20.56,-7.69,2022,2022-11,11,8-12
2022-11-07,2022-11-07 08:36:00,2022-11-07 08:41:00,516,8,deep_retrace_25pct_from_high,10900.19,10908.75,10906.75,10880.5,10882.25,26.25,5,-20.24,95.75,1.83,1.94,2022-11-07 08:44:00,10908.75,10883.06,loss,8.56,-8.56,-1.0,13.69,-15.31,2022,2022-11,8,8-12
2022-11-07,2022-11-07 11:00:00,2022-11-07 11:02:00,660,11,deep_retrace_25pct_from_high,10867.69,10874.25,10872.25,10854.0,10854.5,18.25,2,-46.57,68.0,1.82,1.63,2022-11-07 11:07:00,10874.25,10854.56,loss,6.56,-6.56,-1.0,12.94,-15.56,2022,2022-11,11,0-8
2022-11-08,2022-11-08 08:45:00,2022-11-08 08:49:00,525,8,deep_retrace_25pct_from_high,11032.81,11042.25,11040.25,11010.5,11011.5,29.75,4,-29.52,-4.5,1.19,2.15,2022-11-08 08:50:00,11042.25,11013.94,loss,9.44,-9.44,-1.0,5.81,-13.69,2022,2022-11,8,8-12
2022-11-11,2022-11-11 11:02:00,2022-11-11 11:04:00,662,11,deep_retrace_25pct_from_high,11702.94,11711.25,11709.25,11684.0,11687.5,25.25,2,0.4,17.75,1.63,2.1,2022-11-11 11:10:00,11711.25,11686.31,loss,8.31,-8.31,-1.0,15.69,-23.56,2022,2022-11,11,8-12
2022-11-18,2022-11-18 09:27:00,2022-11-18 09:28:00,567,9,deep_retrace_25pct_from_high,11692.62,11700.0,11698.0,11676.5,11680.75,21.5,1,-76.32,-67.0,1.26,1.62,2022-11-18 09:29:00,11700.0,11677.88,loss,7.38,-7.38,-1.0,13.12,-20.62,2022,2022-11,9,0-8
2022-11-18,2022-11-18 09:39:00,2022-11-18 09:42:00,579,9,deep_retrace_25pct_from_high,11717.81,11726.0,11724.0,11699.25,11702.5,24.75,3,-51.79,-45.25,1.14,1.64,2022-11-18 09:45:00,11701.44,11701.44,win,8.19,16.38,2.0,29.31,-3.94,2022,2022-11,9,8-12
2022-11-21,2022-11-21 09:22:00,2022-11-21 09:23:00,562,9,deep_retrace_25pct_from_high,11603.94,11611.5,11609.5,11587.25,11591.75,22.25,1,-58.65,-131.25,1.85,1.72,2022-11-21 09:25:00,11611.5,11588.81,loss,7.56,-7.56,-1.0,14.69,-9.31,2022,2022-11,9,0-8
2022-11-21,2022-11-21 10:57:00,2022-11-21 10:59:00,657,10,deep_retrace_25pct_from_high,11580.62,11588.0,11586.0,11564.5,11568.5,21.5,2,-65.69,-154.5,4.1,2.18,2022-11-21 11:00:00,11588.0,11565.88,loss,7.38,-7.38,-1.0,10.38,-12.38,2022,2022-11,10,0-8
2022-11-25,2022-11-25 08:34:00,2022-11-25 08:35:00,514,8,deep_retrace_25pct_from_high,11781.25,11788.25,11786.25,11766.25,11769.75,20.0,1,-82.99,-144.5,2.39,2.55,2022-11-25 08:36:00,11788.25,11767.25,loss,7.0,-7.0,-1.0,13.25,-15.5,2022,2022-11,8,0-8
2022-11-25,2022-11-25 11:08:00,2022-11-25 11:10:00,668,11,deep_retrace_25pct_from_high,11791.75,11796.25,11794.25,11784.25,11785.5,10.0,2,-37.2,-128.75,1.33,1.97,2022-11-25 11:25:00,11796.25,11782.75,loss,4.5,-4.5,-1.0,7.25,-8.5,2022,2022-11,11,0-8
2022-11-28,2022-11-28 09:25:00,2022-11-28 09:30:00,565,9,deep_retrace_25pct_from_high,11702.0,11709.75,11707.75,11684.75,11685.75,23.0,5,-32.97,-45.5,2.3,1.97,2022-11-28 09:36:00,11709.75,11686.5,loss,7.75,-7.75,-1.0,11.0,-9.5,2022,2022-11,9,0-8
2022-11-28,2022-11-28 09:58:00,2022-11-28 10:00:00,598,9,deep_retrace_25pct_from_high,11695.81,11701.25,11699.25,11685.5,11687.25,13.75,2,-28.42,-44.0,1.1,1.57,2022-11-28 10:00:00,11684.94,11684.94,win,5.44,10.88,2.0,13.56,-3.44,2022,2022-11,10,0-8
2022-11-28,2022-11-28 10:08:00,2022-11-28 10:09:00,608,10,deep_retrace_25pct_from_high,11686.0,11692.0,11690.0,11674.0,11677.5,16.0,1,-37.34,-53.75,1.26,1.7,2022-11-28 10:09:00,11674.0,11674.0,win,6.0,12.0,2.0,15.75,-2.0,2022,2022-11,10,0-8
2022-11-29,2022-11-29 08:31:00,2022-11-29 08:32:00,511,8,deep_retrace_25pct_from_high,11613.19,11620.25,11618.25,11598.0,11600.75,20.25,1,-53.13,-24.25,3.46,2.66,2022-11-29 08:32:00,11599.06,11599.06,win,7.06,14.12,2.0,14.44,-1.56,2022,2022-11,8,0-8
2022-11-30,2022-11-30 11:21:00,2022-11-30 11:22:00,681,11,deep_retrace_25pct_from_high,11509.44,11515.25,11513.25,11498.0,11498.75,15.25,1,-49.63,-21.25,2.29,1.86,2022-11-30 11:23:00,11515.25,11497.81,loss,5.81,-5.81,-1.0,11.19,-9.81,2022,2022-11,11,0-8
2022-12-01,2022-12-01 08:37:00,2022-12-01 08:38:00,517,8,deep_retrace_25pct_from_high,12084.56,12092.75,12090.75,12066.0,12071.25,24.75,1,12.96,-8.0,1.63,1.99,2022-12-01 08:39:00,12092.75,12068.19,loss,8.19,-8.19,-1.0,26.06,-9.94,2022,2022-12,8,8-12
2022-12-06,2022-12-06 08:34:00,2022-12-06 08:35:00,514,8,deep_retrace_25pct_from_high,11779.12,11784.5,11782.5,11769.0,11770.25,13.5,1,-42.47,-41.75,2.8,1.54,2022-12-06 08:35:00,11784.5,11768.38,loss,5.38,-5.38,-1.0,12.62,-6.12,2022,2022-12,8,0-8
2022-12-06,2022-12-06 09:07:00,2022-12-06 09:09:00,547,9,deep_retrace_25pct_from_high,11629.88,11638.0,11636.0,11611.5,11612.5,24.5,2,-151.52,-199.5,1.77,1.79,2022-12-06 09:19:00,11638.0,11613.62,loss,8.12,-8.12,-1.0,10.88,-9.62,2022,2022-12,9,8-12
2022-12-07,2022-12-07 09:00:00,2022-12-07 09:01:00,540,9,deep_retrace_25pct_from_high,11464.88,11474.0,11472.0,11443.5,11449.0,28.5,1,-70.08,-117.0,2.19,1.55,2022-12-07 09:01:00,11446.62,11446.62,win,9.12,18.25,2.0,24.38,-2.12,2022,2022-12,9,8-12
2022-12-07,2022-12-07 09:10:00,2022-12-07 09:13:00,550,9,deep_retrace_25pct_from_high,11506.75,11522.0,11520.0,11467.0,11474.5,53.0,3,-42.01,-91.5,2.53,2.65,2022-12-07 09:13:00,11522.0,11476.25,loss,15.25,-15.25,-1.0,26.25,-16.75,2022,2022-12,9,12-16
2022-12-08,2022-12-08 08:44:00,2022-12-08 08:46:00,524,8,deep_retrace_25pct_from_high,11505.75,11513.5,11511.5,11488.5,11489.5,23.0,2,-37.67,-10.5,1.25,1.63,2022-12-08 08:46:00,11513.5,11490.25,loss,7.75,-7.75,-1.0,15.5,-9.25,2022,2022-12,8,0-8
2022-12-12,2022-12-12 08:36:00,2022-12-12 08:38:00,516,8,deep_retrace_25pct_from_high,11583.88,11590.0,11588.0,11571.5,11575.25,16.5,2,-33.73,22.25,1.45,1.55,2022-12-12 08:38:00,11590.0,11571.62,loss,6.12,-6.12,-1.0,0.0,-98.12,2022,2022-12,8,0-8
2022-12-13,2022-12-13 09:39:00,2022-12-13 09:41:00,579,9,deep_retrace_25pct_from_high,12079.94,12093.25,12091.25,12046.0,12046.75,45.25,2,-103.38,230.0,1.36,1.76,2022-12-13 09:43:00,12093.25,12053.31,loss,13.31,-13.31,-1.0,21.44,-13.81,2022,2022-12,9,12-16
2022-12-16,2022-12-16 09:46:00,2022-12-16 09:48:00,586,9,deep_retrace_25pct_from_high,11346.38,11353.5,11351.5,11331.0,11334.0,20.5,2,-62.25,-112.5,1.14,1.58,2022-12-16 09:49:00,11332.12,11332.12,win,7.12,14.25,2.0,18.88,-3.12,2022,2022-12,9,0-8
2022-12-16,2022-12-16 10:48:00,2022-12-16 10:52:00,648,10,deep_retrace_25pct_from_high,11318.81,11325.75,11323.75,11304.0,11306.75,19.75,4,-75.38,-139.75,2.39,1.7,2022-12-16 10:58:00,11304.94,11304.94,win,6.94,13.88,2.0,16.56,-4.94,2022,2022-12,10,0-8
2022-12-20,2022-12-20 08:34:00,2022-12-20 08:37:00,514,8,deep_retrace_25pct_from_high,11140.5,11148.75,11146.75,11121.75,11129.5,25.0,3,-0.77,-53.0,2.27,2.14,2022-12-20 08:37:00,11124.0,11124.0,win,8.25,16.5,2.0,24.75,-3.25,2022,2022-12,8,8-12
2022-12-20,2022-12-20 10:28:00,2022-12-20 10:30:00,628,10,deep_retrace_25pct_from_high,11121.62,11130.25,11128.25,11101.75,11107.0,26.5,2,-42.28,-75.5,1.26,1.93,2022-12-20 10:33:00,11130.25,11104.38,loss,8.62,-8.62,-1.0,10.88,-14.62,2022,2022-12,10,8-12
2022-12-21,2022-12-21 08:32:00,2022-12-21 08:33:00,512,8,deep_retrace_25pct_from_high,11200.94,11206.0,11204.0,11191.75,11192.25,12.25,1,-33.87,-14.25,3.7,1.76,2022-12-21 08:33:00,11206.0,11190.81,loss,5.06,-5.06,-1.0,9.69,-8.56,2022,2022-12,8,0-8
2022-12-23,2022-12-23 08:36:00,2022-12-23 08:38:00,516,8,deep_retrace_25pct_from_high,10953.62,10965.0,10963.0,10925.5,10925.75,37.5,2,-122.24,-135.25,2.36,2.01,2022-12-23 08:40:00,10930.88,10930.88,win,11.38,22.75,2.0,25.12,-1.62,2022,2022-12,8,8-12
2022-12-30,2022-12-30 10:20:00,2022-12-30 10:21:00,620,10,deep_retrace_25pct_from_high,10909.56,10915.0,10913.0,10899.25,10900.5,13.75,1,-33.02,-133.0,2.04,1.62,2022-12-30 10:29:00,10915.0,10898.69,loss,5.44,-5.44,-1.0,9.06,-6.44,2022,2022-12,10,0-8
2023-01-04,2023-01-04 08:32:00,2023-01-04 08:35:00,512,8,deep_retrace_25pct_from_high,10993.19,11001.25,10999.25,10975.0,10982.5,24.25,3,-21.08,41.25,4.01,2.36,2023-01-04 08:35:00,11001.25,10977.06,loss,8.06,-8.06,-1.0,11.44,-20.81,2023,2023-01,8,8-12
2023-01-04,2023-01-04 08:33:00,2023-01-04 08:34:00,513,8,deep_retrace_25pct_from_high,10979.38,10987.25,10985.25,10961.75,10965.75,23.5,1,-36.81,24.5,2.75,2.09,2023-01-04 08:34:00,10963.62,10963.62,win,7.88,15.75,2.0,16.38,-5.62,2023,2023-01,8,0-8
2023-01-13,2023-01-13 10:45:00,2023-01-13 10:50:00,645,10,deep_retrace_25pct_from_high,11474.75,11480.75,11478.75,11462.75,11465.5,16.0,5,-7.4,-63.0,1.23,1.65,2023-01-13 10:50:00,11480.75,11462.75,loss,6.0,-6.0,-1.0,9.0,-8.5,2023,2023-01,10,0-8
2023-01-17,2023-01-17 09:42:00,2023-01-17 09:47:00,582,9,deep_retrace_25pct_from_high,11608.0,11616.5,11614.5,11588.5,11589.25,26.0,5,-12.69,19.25,2.07,2.11,2023-01-17 09:47:00,11616.5,11591.0,loss,8.5,-8.5,-1.0,5.75,-9.75,2023,2023-01,9,8-12
2023-01-18,2023-01-18 11:26:00,2023-01-18 11:29:00,686,11,deep_retrace_25pct_from_high,11526.06,11532.0,11530.0,11514.25,11518.75,15.75,3,-124.95,-101.0,3.17,1.64,2023-01-18 11:31:00,11514.19,11514.19,win,5.94,11.88,2.0,13.31,-4.44,2023,2023-01,11,0-8
2023-01-19,2023-01-19 09:12:00,2023-01-19 09:14:00,552,9,deep_retrace_25pct_from_high,11378.94,11388.0,11386.0,11357.75,11365.25,28.25,2,-41.3,-105.25,1.98,1.82,2023-01-19 09:17:00,11388.0,11360.81,loss,9.06,-9.06,-1.0,13.19,-33.56,2023,2023-01,9,8-12
2023-01-19,2023-01-19 10:43:00,2023-01-19 10:48:00,643,10,deep_retrace_25pct_from_high,11320.5,11326.0,11324.0,11310.0,11313.25,14.0,5,-76.5,-157.25,2.59,1.68,2023-01-19 10:49:00,11326.0,11309.5,loss,5.5,-5.5,-1.0,4.5,-9.5,2023,2023-01,10,0-8
2023-01-26,2023-01-26 10:24:00,2023-01-26 10:26:00,624,10,deep_retrace_25pct_from_high,11924.62,11933.0,11931.0,11905.5,11905.5,25.5,2,-75.86,30.75,1.42,1.67,2023-01-26 10:28:00,11933.0,11907.88,loss,8.38,-8.38,-1.0,14.62,-13.62,2023,2023-01,10,8-12
2023-01-30,2023-01-30 10:54:00,2023-01-30 10:57:00,654,10,deep_retrace_25pct_from_high,12037.38,12043.75,12041.75,12024.25,12025.5,17.5,3,-51.95,-187.0,1.06,1.6,2023-01-30 10:57:00,12043.75,12024.62,loss,6.38,-6.38,-1.0,5.88,-9.12,2023,2023-01,10,0-8
2023-01-30,2023-01-30 11:26:00,2023-01-30 11:28:00,686,11,deep_retrace_25pct_from_high,12041.56,12049.25,12047.25,12024.5,12026.5,22.75,2,-48.98,-186.0,1.6,2.33,2023-01-30 11:29:00,12049.25,12026.19,loss,7.69,-7.69,-1.0,6.56,-8.94,2023,2023-01,11,0-8
2023-02-07,2023-02-07 11:23:00,2023-02-07 11:25:00,683,11,deep_retrace_25pct_from_high,12547.81,12553.75,12551.75,12536.0,12538.5,15.75,2,8.13,25.5,2.56,1.99,2023-02-07 11:32:00,12553.75,12535.94,loss,5.94,-5.94,-1.0,10.06,-7.44,2023,2023-02,11,0-8
2023-02-08,2023-02-08 08:32:00,2023-02-08 08:37:00,512,8,deep_retrace_25pct_from_high,12724.19,12733.25,12731.25,12703.0,12707.0,28.25,5,-39.23,-40.0,3.1,3.01,2023-02-08 08:37:00,12706.06,12706.06,win,9.06,18.12,2.0,22.94,-1.06,2023,2023-02,8,8-12
2023-02-09,2023-02-09 08:41:00,2023-02-09 08:46:00,521,8,deep_retrace_25pct_from_high,12668.56,12678.25,12676.25,12645.5,12650.25,30.75,5,-14.44,95.25,1.89,2.0,2023-02-09 08:47:00,12678.25,12649.19,loss,9.69,-9.69,-1.0,14.06,-10.94,2023,2023-02,8,8-12
2023-02-09,2023-02-09 10:03:00,2023-02-09 10:08:00,603,10,deep_retrace_25pct_from_high,12610.19,12619.5,12617.5,12588.25,12595.75,29.25,5,-65.76,40.75,3.13,2.03,2023-02-09 10:09:00,12619.5,12591.56,loss,9.31,-9.31,-1.0,13.94,-11.81,2023,2023-02,10,8-12
2023-02-10,2023-02-10 10:31:00,2023-02-10 10:35:00,631,10,deep_retrace_25pct_from_high,12325.44,12332.5,12330.5,12310.25,12312.25,20.25,4,-42.49,-136.5,1.71,1.63,2023-02-10 10:39:00,12311.31,12311.31,win,7.06,14.12,2.0,15.44,-4.06,2023,2023-02,10,0-8
2023-02-14,2023-02-14 08:31:00,2023-02-14 08:32:00,511,8,deep_retrace_25pct_from_high,12423.0,12434.75,12432.75,12393.75,12400.25,39.0,1,-136.98,-147.0,3.67,2.14,2023-02-14 08:32:00,12399.5,12399.5,win,11.75,23.5,2.0,32.5,-3.75,2023,2023-02,8,8-12
2023-02-14,2023-02-14 09:45:00,2023-02-14 09:48:00,585,9,deep_retrace_25pct_from_high,12474.06,12487.25,12485.25,12440.5,12448.25,44.75,3,-94.79,-99.0,1.85,2.19,2023-02-14 09:49:00,12487.25,12447.69,loss,13.19,-13.19,-1.0,3.06,-20.94,2023,2023-02,9,12-16
2023-02-14,2023-02-14 10:09:00,2023-02-14 10:12:00,609,10,deep_retrace_25pct_from_high,12525.12,12535.0,12533.0,12501.5,12503.5,31.5,3,-33.79,-43.75,1.21,1.79,2023-02-14 10:13:00,12505.38,12505.38,win,9.88,19.75,2.0,21.12,-1.88,2023,2023-02,10,8-12
2023-02-15,2023-02-15 11:29:00,2023-02-15 11:34:00,689,11,deep_retrace_25pct_from_high,12625.38,12631.0,12629.0,12614.5,12618.5,14.5,5,29.66,-2.25,1.4,1.56,2023-02-15 11:35:00,12631.0,12614.12,loss,5.62,-5.62,-1.0,7.38,-9.62,2023,2023-02,11,0-8
2023-02-16,2023-02-16 08:36:00,2023-02-16 08:38:00,516,8,deep_retrace_25pct_from_high,12528.62,12536.75,12534.75,12510.25,12513.0,24.5,2,-133.05,-227.0,1.62,2.02,2023-02-16 08:38:00,12512.38,12512.38,win,8.12,16.25,2.0,30.12,-3.62,2023,2023-02,8,8-12
2023-02-16,2023-02-16 11:18:00,2023-02-16 11:22:00,678,11,deep_retrace_25pct_from_high,12629.81,12637.75,12635.75,12612.0,12614.5,23.75,4,-8.92,-125.5,3.56,2.41,2023-02-16 11:24:00,12637.75,12613.94,loss,7.94,-7.94,-1.0,6.56,-21.69,2023,2023-02,11,0-8
2023-02-23,2023-02-23 10:08:00,2023-02-23 10:11:00,608,10,deep_retrace_25pct_from_high,12105.38,12111.75,12109.75,12092.25,12094.25,17.5,3,-100.3,-82.0,1.63,1.51,2023-02-23 10:15:00,12092.62,12092.62,win,6.38,12.75,2.0,13.38,-5.62,2023,2023-02,10,0-8
